Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7adf502b62e3e08bf45ded7c22710521497674d54ea9f1f31d0e4b50a2a70daa,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
de7a1dd307b63b25cc1fb0e579e5ff5f7739df04fc3131229b93dfd778d400e1,2019-08,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
0032659dc4e538b881032d7c210491d492de111bd694afc88484e754cd3ce0be,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Other crime,Unable to prosecute suspect,
9e4a93ddf00499b0e44c554810fd8250791d3fbcd9bb634a6f4a1a8085ee17f2,2019-08,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Burglary,Unable to prosecute suspect,
2f1d01023c3b67d54141c8b27f7cea6739fe54cedacc4e78dd97a63d2e40d799,2019-08,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Burglary,Investigation complete; no suspect identified,
195513401d84974b7c48958ddb0c005931428c9a544219d8481cbf473cb56423,2019-08,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Criminal damage and arson,Investigation complete; no suspect identified,
76f2443e68d37aa96021aa3af4beb2ecaf8a350cb09b92b030c294efedab5033,2019-08,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Criminal damage and arson,Investigation complete; no suspect identified,
ca0db1ca4dc3233eaa159ad7da61824c999ef4a99f7d1424d63067fd93439016,2019-08,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Criminal damage and arson,Court result unavailable,
f5dd4353bbd3d76ad26d835e1188fa93c0a665b07c9fb602ddea082e8d2292d4,2019-08,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Drugs,Unable to prosecute suspect,
de2d2b23601c88b2dfeab8b951e2a576f88dbcc16f4886cd43cfbe9a00d956a4,2019-08,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
bf29e4d4c205c6acdd0502072a8a303de96f9eb896e08a7e95d1d3e932924d9b,2019-08,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
573ed87227cc4cdae824d2c492d7c6c216b17ded3cfd63d7063f9a0817406622,2019-08,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Public order,Unable to prosecute suspect,
c050d810ae80d4687635b83ed8e88be3ff918c44f1d913bd0d181552f8233fad,2019-08,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
85d91fa3776c2c2fc1ca845411d71a0b0dd367a2526184f0daaf99f60941e042,2019-08,South Wales Police,South Wales Police,-3.159334,51.491500,On or near Roath Court Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
dd657cc50c8c1ba1436a977578e3f262df57f842ed3c463b1ef836a7a092ad2e,2019-08,South Wales Police,South Wales Police,-3.162373,51.493754,On or near Albany Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
e53c923536bb83454cdc4729260a925b54dee84b0fb67d97261aa416b8be8e13,2019-08,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
9ed394ea9535f44c3071f63c62e5e3d8050c8948d2139a126d919fafdac49002,2019-08,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
09aa49b564903fe003cb9f468cdec7021bd209b70b333802cbb04382fdc2fef2,2019-08,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
377d30f8b3ddc6b0e84118eacad2f6023970d78147b2c695684bf7026ee8caa6,2019-08,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
8f3b58421c8ae6a2d4a616481026cf552f09a2a8b6b7f2bbfb33e3bbe9e8d898,2019-08,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Anti-social behaviour,,
b329c40674cc42fcb2fdf2ec52904b3cabe7eb0abfe8c25a634eda879838875e,2019-08,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Bicycle theft,Investigation complete; no suspect identified,
63f859440b02ed7dd2792cac431a3613fae28ab7870fbbf7c2e3823e77375acf,2019-08,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Burglary,Investigation complete; no suspect identified,
39649efd2134cc2659df91a0c0d0c087e3604392fd559523217055bfa5c0b74b,2019-08,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Burglary,Investigation complete; no suspect identified,
43ba68c2b4489b1c25da34e50f912957aafbb0c97908818efdcbb1d5d164159c,2019-08,South Wales Police,South Wales Police,-3.168755,51.488727,On or near Tavistock Street,W01001832,Cardiff 033C,Criminal damage and arson,Local resolution,
a75a2dc363d2e3065575fdb62a30815fab165aea4b2bd96c6ba80c36b0a99c77,2019-08,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
91171098bd333ce690522ea6a37d38cf34a451e2afb6d92ccb15c3ae160f92ad,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Criminal damage and arson,Unable to prosecute suspect,
c0f4d13c9fd4fb640826eef05a079774e49c5fd5c4409de903e96610e8ddbe88,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
6a5641b3abf2877f17df49e24325230081717e74fedb0b9101a65caf42ca0a5b,2019-08,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
4b882b68b39148f8ddbc79b05da6abcda6dc93b3ffc1368eaac61025427ae464,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Drugs,Offender given a drugs possession warning,
1426558b42a757a4037bd84fe492630d27aa98fcefc2b55e4c575d3b1698bd7d,2019-08,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Other theft,Investigation complete; no suspect identified,
559a9c368d3d1170623b9c8b2102f21981b2c99b50c4f822b2981c44a4907e19,2019-08,South Wales Police,South Wales Police,-3.172159,51.488927,On or near Lowther Road,W01001832,Cardiff 033C,Other theft,Investigation complete; no suspect identified,
940aa7297dc298b6072c20273a7ceb8ad2a205d378fc0394b8eb52dc16dfe0b0,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Other theft,Unable to prosecute suspect,
331b48a92b42290395b9f0ba4a353ce1a88ab25ff1a04b6705cc974689535e0e,2019-08,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Public order,Unable to prosecute suspect,
e2b9de2846a4714d01053eb73b066053c27be9f2189a8a9471c5265e2ce8ff77,2019-08,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Public order,Investigation complete; no suspect identified,
1024ab40e7b338487d9e553b94e8ea55223a4bc5023032407aeab742b1e3012d,2019-08,South Wales Police,South Wales Police,-3.168755,51.488727,On or near Tavistock Street,W01001832,Cardiff 033C,Public order,Unable to prosecute suspect,
8ddc1d7058a5c2f71e2a34d7b057343fb6398021ec0ca88c4da20ac485942d40,2019-08,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Public order,Unable to prosecute suspect,
51fdb3177d9c339af173c2558426f02c21de74fae696f3ebf7534253ffd22b49,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Shoplifting,Investigation complete; no suspect identified,
3b89b59b63c96ae53b5366ef9eb8d9c9e262fd4445f371e216b19dd7c2de8e99,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Shoplifting,Investigation complete; no suspect identified,
e7b966c30d00d9c38a472b8ad1a9014a7ac6f1a5dc8c3f6f421c71e12c88a6e4,2019-08,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Shoplifting,Investigation complete; no suspect identified,
b22540e6553ee9c3b44b4e8b9c45589448227589dfb101536b7053b425d99824,2019-08,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Violence and sexual offences,Unable to prosecute suspect,
a6b2d39ce51dbd1ab89c5166942d9313bb261e8da8c563be741d02364240a2e9,2019-08,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Violence and sexual offences,Unable to prosecute suspect,
28294244ccde094d4c6a57f2b12a84b8ada3ad83c1f1d2921a2ea04bd015e161,2019-08,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Anti-social behaviour,,
4873f5307727aab9c3a5551a2ce6f4ae595924e5afa5a375ef962ba4796cd2c2,2019-08,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Burglary,Court result unavailable,
d0bce8ef4df8b32e4828ac7a327cf8f816b3738ccfea0a3b92681bcbd8d12361,2019-08,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
da2f2386d2eae5830c47800a0a10bcca7226c55464543f73b1970409fead0baf,2019-08,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Other theft,Unable to prosecute suspect,
34e5361687a8c5c62d74a43efe3052ed60bba70cdd42aea795e0e5e72567e05d,2019-08,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Other theft,Unable to prosecute suspect,
b59a37a7c05c4fb91f1ffbba14bfd4c178e55ffaa5d6b2b4c1467c8ff36f20f0,2019-08,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Public order,Unable to prosecute suspect,
f0f8538e170a493d5da03bb06ba9c877034231dff88f22db46191b9722fd8183,2019-08,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
05caf499c6a9fb95a1b0bc256ce3e36c71ffcc3d99f4e5eec8f7c1eb151b8b3d,2019-08,South Wales Police,South Wales Police,-3.163099,51.488909,On or near Grouse Street,W01001834,Cardiff 033E,Bicycle theft,Investigation complete; no suspect identified,
ec2aa339cedc2c08745452472bfe0a8eb2a79543465e1f970df61c904f635888,2019-08,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Burglary,Investigation complete; no suspect identified,
de060ca6cf54bd4278ff17f92669dd3f7c4612c56ca5093f5a336a4d17fa9d02,2019-08,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
6128f09a7d5aeb56e21a706d7379c5cd073071f7deb6f5c8624d15190082ac94,2019-08,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Public order,Court result unavailable,
9c7e1cc345b347eb66580f6c09dc885eb3853af227f4c223ab09b19dd15c01e7,2019-08,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Public order,Investigation complete; no suspect identified,
fcd6486fb81a59058cf293adccd8be2b84174de05b50f12bc4da943a665b97df,2019-08,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
bd4e1bc71331440535e0697e8940cf0571fb7b46d0601df5d34769d7980dac23,2019-08,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
a647df8990cbfb04f6846e7f12c572fb1b21ce6db9838c2057f23e68f8e2b77f,2019-08,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Robbery,Unable to prosecute suspect,
6c32c61eb83cb13dba07a0dc557d22c776a06b39cbfeebe8e85990609eb1686b,2019-08,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
95a7bb1cebe465be5624b38500747f0b0e23ede50532c625be265c5c679f798f,2019-08,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Vehicle crime,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.164722,51.486474,On or near Oxford Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.164722,51.486474,On or near Oxford Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.167084,51.485902,On or near East Grove Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.167084,51.485902,On or near East Grove Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.164147,51.485949,On or near Oxford Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.161463,51.486318,On or near Newport Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.164147,51.485949,On or near Oxford Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
6510c04347503e3e22a5b8cb58f271580e6c20a66c95cae639c296f95e87b25d,2019-08,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Bicycle theft,Investigation complete; no suspect identified,
