Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4d559bfb269c5cb83cdb072082e5ffd69ff1348929e81a2070843e61644218f,2021-04,North Wales Police,North Wales Police,-3.406963,53.301268,On or near Bron Haul,W01000200,Denbighshire 008A,Other theft,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.409371,53.308746,On or near Parking Area,W01000201,Denbighshire 008B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Anti-social behaviour,,
2914dbcc91a5749c04d07cd5c6cb92f14cdf54d6b3d96c2c31a92e3326dc0a51,2021-04,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Drugs,Awaiting court outcome,
870ac82e08942e2cc54e6f43b62d66ed4ba473905972036829048b59c6de7b81,2021-04,North Wales Police,North Wales Police,-3.414494,53.305278,On or near Rhodfa Pedr,W01000201,Denbighshire 008B,Vehicle crime,Status update unavailable,
0a715e418416f67898bc074e236c42cb6d6af17ef3c1664f00f8179a757902c8,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Unable to prosecute suspect,
15bbeb6675b4d6493d8bb02a687ea70af4eefd4bf491fa0e1dfc33288604c38c,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
ea29c6b1a9dc29f6bba0cad280608504d7c2ffc552ce083a2c7938e3dd366af3,2021-04,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Violence and sexual offences,Unable to prosecute suspect,
646d75fba611794d1859f4499a2ce809847c516385b7a68efda39b34b17c97aa,2021-04,North Wales Police,North Wales Police,-3.426370,53.327017,On or near Crud Yr Awel,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
f3cc6de7fdf3f9dfda103194432e2b9ad7c605ef1d213bb102b0986b3a498970,2021-04,North Wales Police,North Wales Police,-3.426370,53.327017,On or near Crud Yr Awel,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
c2b56cf45a44f292e42f445afa6872dfbe8e88e9c66ea57783641af32b5abf23,2021-04,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Violence and sexual offences,Unable to prosecute suspect,
e5ae59473330d92409c61cd5762a221efe495de37dc85f7b2c4a7366bdc6a47c,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
63071243f54d3f4c4edffa1a3bf0ec7fa2d4114bf3e3ca1fb9f9428f18ed3586,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
f605786a58ca7fab620889e391d244f2b25653ac9b1d324dc22530e2d70eb5e2,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
1889db988c7c3ca74b6b95eaf765095fc8e385c88e3fc6750c939cbda9c702d6,2021-04,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.411465,53.322646,On or near Sports/Recreation Area,W01000217,Denbighshire 008C,Anti-social behaviour,,
3e2627a8b8d86431fee83ab992994d6b8fdc5046db28fedee1f7b6283877a28c,2021-04,North Wales Police,North Wales Police,-3.411465,53.322646,On or near Sports/Recreation Area,W01000217,Denbighshire 008C,Other theft,Investigation complete; no suspect identified,
4b2b2d50d388784c1ed412135dd84a941a5c7bcaa3abda44ad3266d325d10193,2021-04,North Wales Police,North Wales Police,-3.411465,53.322646,On or near Sports/Recreation Area,W01000217,Denbighshire 008C,Other theft,Investigation complete; no suspect identified,
b5f17aade29f2bf0be67c129934f70e554c0cb2f99a0678bad30453374c39552,2021-04,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Awaiting court outcome,
6dd72c510e55fcffb4508c8426b6c6ad939d71cd6d8e6972c13811136907bcee,2021-04,North Wales Police,North Wales Police,-3.408231,53.315160,On or near Ffordd Tanrallt,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
7ce72c7cfdfe1fb0a2786649d27d3cd22a9d49b6e0dec0568f3a333b95978799,2021-04,North Wales Police,North Wales Police,-3.412243,53.316200,On or near The Grove,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
3cb6271196a13533c4c4a3e647a302e078bd12ca04d4eb0e81f916149c4346fa,2021-04,North Wales Police,North Wales Police,-3.414733,53.314768,On or near Rhodfa Ganol,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
f7baf335e3612aaa4f022f93a8e6374d594e33b2d872ddfa40c0891214c845ea,2021-04,North Wales Police,North Wales Police,-3.414733,53.314768,On or near Rhodfa Ganol,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
209cce2febddd6d003cabfd6102ae177c1bd8524f8a4073a46975c2773a692b2,2021-04,North Wales Police,North Wales Police,-3.410849,53.315354,On or near Ochr Y Bryn,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
2c9898f5be5cf0cd418bedbe14c91d330507175697b3ca1716233bfad10c069a,2021-04,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
a5c58b9a896ce3f367fa9eeed7384a2e38365b2cbf45e6a28cc04177d245ac20,2021-04,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
f6e9fa9f3a1137acf9ab32a75e8b70cb0887d3a6a53bb65143b086bda324041b,2021-04,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
aa72a4808188eb878415c89dbf1b9e45e910e50d7c039ac5913cc0c36e3b1c56,2021-04,North Wales Police,North Wales Police,-3.410849,53.315354,On or near Ochr Y Bryn,W01000217,Denbighshire 008C,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.417803,53.262899,On or near A55,W01000248,Denbighshire 008D,Anti-social behaviour,,
3867b56394284a1e3326e5b3e3e6538f70a1b11d465a2b7ce0cabd50e1e614e9,2021-04,North Wales Police,North Wales Police,-3.420859,53.263294,On or near Holywell Road,W01000248,Denbighshire 008D,Criminal damage and arson,Status update unavailable,
2e76f45257e64560cee85a04b7a5af7fb48a6c2f53950a74a06f50514c020e1b,2021-04,North Wales Police,North Wales Police,-3.366060,53.273166,On or near A55,W01000248,Denbighshire 008D,Drugs,Status update unavailable,
53dd2bb1c45fa45df0160f442608fc65b35cc67d9ba41b67eb2496300ae77a53,2021-04,North Wales Police,North Wales Police,-3.349873,53.225383,On or near A541,W01000248,Denbighshire 008D,Other theft,Status update unavailable,
c8d3cdbc827da35c64b9acdfb4f5804340a1022c359de4c2a527f3e1f4253408,2021-04,North Wales Police,North Wales Police,-3.357353,53.270057,On or near Airport/Airfield,W01000248,Denbighshire 008D,Other theft,Unable to prosecute suspect,
3b49e3073bba2f9af5ba01c669422ba8b6eafe5f5e1b0b16be3a4612303921f4,2021-04,North Wales Police,North Wales Police,-3.417673,53.269417,On or near B5429,W01000248,Denbighshire 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.508737,53.270619,On or near Maes Stanley,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.507317,53.270313,On or near Ronaldsway,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.512982,53.268111,On or near Coronation Close,W01000191,Denbighshire 009A,Anti-social behaviour,,
e1ac51040bfcd922ba5c4ebf2ea0e918b691e912826466e3e68aa867db4a972b,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Status update unavailable,
5cf5a26b78d577134aba265464ed1294cf5fc561f495efe61e11b57c7995b654,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Awaiting court outcome,
86bd7927005002c4ffb67dab5c121efca76c7de3f78d2355a5a1261f10282885,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Awaiting court outcome,
7ec5d781c6272379626800067487cd0bbff9f0871390070d16a89bc73d27133d,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Status update unavailable,
63d00143d0003d8df8d95bb5f022676a88ce80d7f06d9068872676e2e98e7276,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Status update unavailable,
355510bfab10508eb9d5aeba57756f3fff3a1ea3444f2363174c4080be3bc95d,2021-04,North Wales Police,North Wales Police,-3.505898,53.269208,On or near Swn Y Dail,W01000191,Denbighshire 009A,Public order,Status update unavailable,
77fd8df75527a78cb927883e53f30e22a8c70c50d33503afde4a6c41f88838a8,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Awaiting court outcome,
e743fb7234ae6de915a290d96932731924f2388634ce6ccab09d7d9d9de3fc0e,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Unable to prosecute suspect,
ff52027536bf3f9d632aa827cbcc08238b76827a8903cd2d5ad67e9f929b780a,2021-04,North Wales Police,North Wales Police,-3.505898,53.269208,On or near Swn Y Dail,W01000191,Denbighshire 009A,Shoplifting,Investigation complete; no suspect identified,
8dd91c66e2e5641b9cbd2b8ea721df25e878fbe3f1cb2770b9a5da06193edce2,2021-04,North Wales Police,North Wales Police,-3.495329,53.268433,On or near Marble Church Grove,W01000191,Denbighshire 009A,Vehicle crime,Investigation complete; no suspect identified,
cc7cb2ed9002ed68b03ea28e9e64ef2761a66db8c00b12190c693b4427e25aae,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
970f9592a2a200ae10f50bc71ae74d632274fb2d6a41e8d43252cb76bb6528e9,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
04c6fddf21ef1f40b4ba572b51dc16cca06720154bdd7c3448383fb1b3e5223d,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
61fe238c3e72ea23c439047417426b5348184ac68efb5c3b8833a6dc76384501,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
8bafa25a7e3fb9e20f1dbf4bf54ed67081911d25c66756f2f4e94ab0d840f20b,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
98982897621ed0a73f4644fc056ca78824d81c5163286bc4cd70c02d9d145007,2021-04,North Wales Police,North Wales Police,-3.505898,53.269208,On or near Swn Y Dail,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
d16af9f3a9b2740c25b29278234bf090717aa6e75641b2aaf3f58a7f02428afe,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
ef799e4f0efd297c2f55c6b91d12c628f2dd847879e87f549e7568c3c0b21d60,2021-04,North Wales Police,North Wales Police,-3.505898,53.269208,On or near Swn Y Dail,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
cbdb397f4aa6e0b6dbd642101b0d81d3f09a0590d0c88554716034ba61a900f7,2021-04,North Wales Police,North Wales Police,-3.506307,53.270182,On or near Morfa View,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
9cd6697e3d25178e474667929819e6cf6402101ea3345a3ecdab632505ad5ac9,2021-04,North Wales Police,North Wales Police,-3.507317,53.270313,On or near Ronaldsway,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
e34d9238f7ec3d3c0b74a8708d61c1e3d9d49687f40f7fc001e97810ffcd90d6,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
e003aa3617b5c3e0201f8ea5b743c8b3bd78811f03f05f663b96f98225fcc833,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
31a864559804f129fac23b6933019f68df42a5b5c568971ea15a4b5c6c2f4e76,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Awaiting court outcome,
7738aada0b4c836791138e23b85b3173a958fde61cbb0ce4eb58a8b9caab58ba,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
37c16b64952be38e9bf9c9b2a22467680866a2fd3928d2788db34f886ac29437,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Awaiting court outcome,
d7b5e3f190c4ecd781dadb1a56eaad59994d3118f34d35d8eda9fd9a160e0654,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Awaiting court outcome,
28f702cfdf3dda29140d97bb37f6f0a5020f61e6cc899192676d0e9bba647d93,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
b22f6304dd8941947da26c2bf36091d26ccc91daf22ee6ec82783c4ff7f6080d,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
e798d404c4e9210facc980b82b50be0447a09e0eef0d7d42d7025eca271fc316,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
732f09b8d781d52c47d54abfbd062fccc570c38cf34026a3e0052602142a6002,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
6d30e33d620aa8a2e6447add3c2db67b7018c37aaaf701838119af3eddc81d17,2021-04,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
f3e3b800fa33c76d3a4cdc98d0657851b942395ffcca46b65844970e6f36685b,2021-04,North Wales Police,North Wales Police,-3.511285,53.268456,On or near Artillery Row,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
5005a3822610a47a90295f1bebbb518edff88ab6f2ffcd1c921e3698fe785267,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
028b1b407f2408da20d1e48c1083cf7b08ac4284cad35d5fc784617426030298,2021-04,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Other crime,Unable to prosecute suspect,
,2021-04,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.479678,53.309764,On or near Sports/Recreation Area,W01000223,Denbighshire 009B,Anti-social behaviour,,
