Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180040,51.476736,On or near Central Square,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179762,51.476010,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180040,51.476736,On or near Central Square,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
54076bb0d0e25bb4df13b340e3fc49d1c4b3784456bc71f1ce9925f264adec41,2020-02,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
34fae3a9f36c34a6f19be1c5031d87df60461181a82e4e526829ce8da6262122,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
58b051716a22df4a378199cd4376b3d09f58776aadd034baf038d05dacc4cdc7,2020-02,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
0272de1b90dd645b8faf56357bb870bf74a0a711c581106e878c9591d669d57c,2020-02,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
ce4d4becf9e6769f03b4fe63ee827fba2aae95c29a0e8db80fbf1a203f46146e,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
1b9d26559af2196ac7026d0cb2343749d192e7a6f07d6e3cf016f207c3ff8164,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
86a952d849da784b9c0efb5430d6b7fb0e2c34f9d1f99f09df1036a53ca7a9c5,2020-02,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
b685a1512f89d081829fcaadd2968c1fc8af592bbdb11e70d152e297c975f160,2020-02,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
c77c49e6d8acbeb247842a25d3080b627bc0d48d910eba3e210787ed027b2a6f,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
2dfe59d66c5ea3dae4a471f8f588ea41100180c77e36ebd5135f1795a1bc5ffc,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
b07280c0ae3c19c1ded60a10bf9ce831d5957cae1c1d8879385cd3196ac510ee,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
956c6ad323f33b1c36e562444101e75acebc20701884ddfac74e2f5673ba5dfb,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
94ce8474e128c4a7aa7a8230612c625956012adcbff3339ffb45ce6ffb7cc5cc,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
c2d843b7d1ace406f30f954598dcc96d18f6f23e14799c5c56a7cc1df29de200,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
c731708b019eca6336b8617e6c049f9f0887dd143180bb56e32e5bebb421f397,2020-02,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
5b05f2f35c98e46a2d580227ec587b88928e0130c55e2828de351392ca4f2807,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
269a4639a29e9b84a54316b554bf7f750399d4b8f15677764116ef30cd040edc,2020-02,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
c048745f8caa269e803f8bac59e43b911243b14d5a4255ccf73906e1d9e3a381,2020-02,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
ea6725f3b2ec92aa1474ed7376c45c76df0df51d9cfd215950744fc9ec49b900,2020-02,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
e6b4358eaa271465f890970ed30a9e35686ad5999b083bcb9468d4ad49011705,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
dd8bc57e9bd4f45c889cd202e854a2eb35e53f234370bf9b6b8e29ee3e326cfb,2020-02,South Wales Police,South Wales Police,-3.179762,51.476010,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
20af0c26ae9c9c610f940c52129ef1e89b8f6b210d2599901cd4f3cbe1abab9e,2020-02,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Burglary,Investigation complete; no suspect identified,
87c3e5bf508e65eba87ea6d8d6750e6d3000bec46d6e3d5292b10005c131f0b1,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Burglary,Investigation complete; no suspect identified,
3cba7493f1fe2bb4a8a6c8ed1f1d56832a566f3e8096e8ae875e685e0b76dd65,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Court result unavailable,
41895558055e66930a61cdc35e5525155bea128c5d0f4ac678332c4f9bbcc594,2020-02,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Criminal damage and arson,Court result unavailable,
04022c9f7ab13651e00bb35fc32dfb87ae1142c04ec5bb28f1ff0d0eb53b5862,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Court result unavailable,
4827624922a15f7a3dcf1e92cf4b8a260714a0323e832c528ddc02490c2927eb,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Court result unavailable,
e7cc0ff42985d4df26b6d9436018e9090cabb33ff2091f2d030f40438dbb9e1d,2020-02,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Court result unavailable,
