Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a34d7c4721a6b6ee03e5def45939655a65c341670905f7a384ab982a730e3f4,2021-09,South Wales Police,South Wales Police,-3.227206,51.490962,On or near Insole Grove West,W01001782,Cardiff 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,South Wales Police,South Wales Police,-3.243246,51.505558,On or near Timothy Rees Close,W01001783,Cardiff 026E,Anti-social behaviour,,
2f4b69943e7f4be12e601da6b01c137c2794cda20365e8230a06e47d8ad52468,2021-09,South Wales Police,South Wales Police,-3.242098,51.507863,On or near Godwin Close,W01001783,Cardiff 026E,Burglary,Under investigation,
d87026940056119e8b0557c8257a140becb03f4a2f091fd8725515530b7f306c,2021-09,South Wales Police,South Wales Police,-3.246549,51.504633,On or near Petrol Station,W01001783,Cardiff 026E,Violence and sexual offences,Unable to prosecute suspect,
dbf42a22b4841f503310b4068eefa4fffe7e0edb95a04dccad11449a7e6722ff,2021-09,South Wales Police,South Wales Police,-3.245512,51.506766,On or near Buckley Close,W01001783,Cardiff 026E,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.235158,51.500581,On or near Edward Clarke Close,W01001784,Cardiff 026F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.236757,51.501625,On or near Pritchard Close,W01001784,Cardiff 026F,Anti-social behaviour,,
8b6a61c7c45f541a551c52c8a1fcf57ce5aebc8da3292cfe681600bf8b78943a,2021-09,South Wales Police,South Wales Police,-3.239749,51.504138,On or near Cadoc Place,W01001784,Cardiff 026F,Shoplifting,Investigation complete; no suspect identified,
f5b8e432888d416138a9d4e0c44f1a363c9acb22e6dc80ed31acbc3c7b2e221d,2021-09,South Wales Police,South Wales Police,-3.236345,51.498671,On or near Hornchurch Close,W01001747,Cardiff 027A,Shoplifting,Investigation complete; no suspect identified,
05ea8b64a3a9e53daaf9b4fce4379beafbd2850069c2fa9a8f2f1e6f848b6aa4,2021-09,South Wales Police,South Wales Police,-3.236571,51.499046,On or near Manston Close,W01001747,Cardiff 027A,Violence and sexual offences,Unable to prosecute suspect,
dac20b3ae0fd1a7049a5817efc0d87f88c0cf06e3fa736d4bf4e0affaff93759,2021-09,South Wales Police,South Wales Police,-3.234924,51.495647,On or near Chatsworth Close,W01001747,Cardiff 027A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.243421,51.495584,On or near Kerrigan Close,W01001748,Cardiff 027B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.242467,51.498624,On or near Cosheston Road,W01001748,Cardiff 027B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.245482,51.499330,On or near Waterhall Road,W01001748,Cardiff 027B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.243947,51.494778,On or near Ferrier Avenue,W01001748,Cardiff 027B,Anti-social behaviour,,
e0df36f0e6750ad8c7f7a31ed9482f4f2e0cdddb0776ca7b4a1f11089a9eab2b,2021-09,South Wales Police,South Wales Police,-3.245482,51.499330,On or near Waterhall Road,W01001748,Cardiff 027B,Burglary,Investigation complete; no suspect identified,
a95370ea6b76622e3177c1c39c1aab56fa06b2c5c13153ff1b18b8a346ecf26f,2021-09,South Wales Police,South Wales Police,-3.242480,51.494866,On or near Hirst Crescent,W01001748,Cardiff 027B,Drugs,Under investigation,
0b8e5ef1a174813fe2f79cee19ec40b4bee0daa101b5d44b8d9aa6377438a548,2021-09,South Wales Police,South Wales Police,-3.243947,51.494778,On or near Ferrier Avenue,W01001748,Cardiff 027B,Public order,Investigation complete; no suspect identified,
049d2ecef1348027ae3df8740b60e15d2d3cabccfcecdf4cef67d574c348a480,2021-09,South Wales Police,South Wales Police,-3.243421,51.495584,On or near Kerrigan Close,W01001748,Cardiff 027B,Shoplifting,Unable to prosecute suspect,
5eb4fd598f36fba6508482ee65009f8604048523d62b6e0d4fb9b646505de5a3,2021-09,South Wales Police,South Wales Police,-3.245269,51.499953,On or near Pedestrian Subway,W01001748,Cardiff 027B,Violence and sexual offences,Unable to prosecute suspect,
21ccee3a1df57f44c1eff705283ec0146499168c75d146ce360b6efde3bc2457,2021-09,South Wales Police,South Wales Police,-3.243947,51.494778,On or near Ferrier Avenue,W01001748,Cardiff 027B,Violence and sexual offences,Unable to prosecute suspect,
df9e103ad64bfc4daf8c4993f53a008a045f8f1f1ef32933f2a77b916ec87470,2021-09,South Wales Police,South Wales Police,-3.243421,51.495584,On or near Kerrigan Close,W01001748,Cardiff 027B,Violence and sexual offences,Unable to prosecute suspect,
dc5221588e7268b804749d66fe6b488997929c6f43e576e7cc148049b73e9ec2,2021-09,South Wales Police,South Wales Police,-3.241006,51.495763,On or near Amethyst Road,W01001748,Cardiff 027B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.253036,51.500553,On or near Pedestrian Subway,W01001749,Cardiff 027C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.258489,51.495055,On or near Bishop Hannon Drive,W01001749,Cardiff 027C,Anti-social behaviour,,
02c924feb37cda4120c0b8818027c921a80b3969e0366eddbf86939a29bcbeb7,2021-09,South Wales Police,South Wales Police,-3.255830,51.493177,On or near Beech Road,W01001749,Cardiff 027C,Criminal damage and arson,Unable to prosecute suspect,
6adb72db4c1ba18925725b54522179002c81e56f2ee7f42bb1e9338b6795db28,2021-09,South Wales Police,South Wales Police,-3.259580,51.495951,On or near Treetops Close,W01001749,Cardiff 027C,Drugs,Offender given a drugs possession warning,
3d3f69b781d3fc4cb57bb2f63fd8d532c537f06340627ef738048f7e20583764,2021-09,South Wales Police,South Wales Police,-3.255830,51.493177,On or near Beech Road,W01001749,Cardiff 027C,Public order,Unable to prosecute suspect,
52ab56d471590c43a59188e7e98ab1bcc2e8e8d9b8eff678d0df4fd74230746e,2021-09,South Wales Police,South Wales Police,-3.252132,51.497524,On or near Cedar Grove,W01001749,Cardiff 027C,Violence and sexual offences,Under investigation,
636844cffad1a474705fbb72d8503390535e7a29cfde32e661f741c3802406c5,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
7e806aba12158dd8846bb36fddf8b5f66eaf42e36c9bb99c6713616cee5e651f,2021-09,South Wales Police,South Wales Police,-3.259580,51.495951,On or near Treetops Close,W01001749,Cardiff 027C,Violence and sexual offences,Under investigation,
386180799ee98fdd162f82be89b5a0e3beb98ac26203eac78862ddded079dfee,2021-09,South Wales Police,South Wales Police,-3.252834,51.496869,On or near Pentrebane Road,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
e0ccc33e99d118ef1761389de6562e30421df661da4c2265cbdeb26815c0e2c7,2021-09,South Wales Police,South Wales Police,-3.252132,51.497524,On or near Cedar Grove,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
3e15a7e50a6ef78547c9d3726e084096eb26da8cbaa96658a6b8e19db6d958b1,2021-09,South Wales Police,South Wales Police,-3.252132,51.497524,On or near Cedar Grove,W01001749,Cardiff 027C,Violence and sexual offences,Offender given a caution,
1ef0b4ce8f45d2cb6b2bc28e26c980fae87d0dd53a730bf31353115eb4a432d4,2021-09,South Wales Police,South Wales Police,-3.252735,51.498506,On or near Ashcroft Crescent,W01001749,Cardiff 027C,Violence and sexual offences,Under investigation,
22020129ac695ef99a5b8f70d01118cc91ccfd4028bde83d73671708d24d9f78,2021-09,South Wales Police,South Wales Police,-3.246996,51.497776,On or near Sports/Recreation Area,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
5411d833e5b493aba09f6cd66b0745e442e191f30b4f9f8a47518e27f2677364,2021-09,South Wales Police,South Wales Police,-3.251240,51.498082,On or near Lilac Close,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
8337d3f863525b889b0aa6dc6ac718e847b2a5b208e80ac69fd0dbea3dbcc3cb,2021-09,South Wales Police,South Wales Police,-3.246996,51.497776,On or near Sports/Recreation Area,W01001749,Cardiff 027C,Violence and sexual offences,Under investigation,
e5fc7e9d7754635a6339707f268f5ccf2c90919bf7f270f5b9b7c6b8d12e691f,2021-09,South Wales Police,South Wales Police,-3.258489,51.495055,On or near Bishop Hannon Drive,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
bed892bbff2cabdfcb39336c00750538c29772837c45eb1eded98b0c6398e95c,2021-09,South Wales Police,South Wales Police,-3.259580,51.495951,On or near Treetops Close,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
e671241aa8df088cf2b1b328c6cb400d6e4691e19ac8b2e21d8737c0ed614ec1,2021-09,South Wales Police,South Wales Police,-3.252132,51.497524,On or near Cedar Grove,W01001749,Cardiff 027C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.248926,51.495642,On or near Roche Crescent,W01001751,Cardiff 027D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.252306,51.495472,On or near Beechley Drive,W01001751,Cardiff 027D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.253787,51.492749,On or near Willowdale Road,W01001751,Cardiff 027D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.251922,51.493533,On or near Honeysuckle Close,W01001751,Cardiff 027D,Anti-social behaviour,,
3a109e80557c6352b822a74c7581c855a454f7bfe7590fc9ab0265fa11e30034,2021-09,South Wales Police,South Wales Police,-3.248926,51.495642,On or near Roche Crescent,W01001751,Cardiff 027D,Criminal damage and arson,Investigation complete; no suspect identified,
da34ae6d1ce300df38ece6edbd8e809fb435f3bcef0dd6a1f63357a8a8cf5e30,2021-09,South Wales Police,South Wales Police,-3.247767,51.489603,On or near Quarry Crescent,W01001751,Cardiff 027D,Criminal damage and arson,Unable to prosecute suspect,
3f2f2b219ed5a1dbe117f0e80be68693221d836a0b0b41ebf8c8b1f9d02e4e44,2021-09,South Wales Police,South Wales Police,-3.251922,51.493533,On or near Honeysuckle Close,W01001751,Cardiff 027D,Criminal damage and arson,Investigation complete; no suspect identified,
75f53617cf49ad4fdfb78935776fa6fa3842e7a6c1e63bb9c6d3fcbaa022f3be,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Drugs,Under investigation,
34f4bfffcbcc49cb7dcb7202fe65aced909e996a951c2c6dd749f3855824c352,2021-09,South Wales Police,South Wales Police,-3.250841,51.495622,On or near Clover Grove,W01001751,Cardiff 027D,Public order,Offender given a caution,
d4aa06b9c43ff59808d2eb3ab3949b2406bd4c7c93ac179b5e3272b0afc7ebc7,2021-09,South Wales Police,South Wales Police,-3.250945,51.492060,On or near Yewtree Close,W01001751,Cardiff 027D,Public order,Under investigation,
a3f9b5d2f6891637f212dd60f2490b322dd4acb8101359bf82e1aa8af1f6ed17,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Public order,Local resolution,
e421d9554fb34da428be50924bf42e4a5357947362164e3ea80d04c1b30e2108,2021-09,South Wales Police,South Wales Police,-3.251922,51.493533,On or near Honeysuckle Close,W01001751,Cardiff 027D,Public order,Under investigation,
aabb33baa3c820549efab553310d1dc10b06948ee0da7460d21c70b699d24ba3,2021-09,South Wales Police,South Wales Police,-3.253787,51.492749,On or near Willowdale Road,W01001751,Cardiff 027D,Public order,Unable to prosecute suspect,
fa788aa6f7635e17902b6de88d6339bf333268550d2c627b3f34b6aae17afccc,2021-09,South Wales Police,South Wales Police,-3.250945,51.492060,On or near Yewtree Close,W01001751,Cardiff 027D,Public order,Unable to prosecute suspect,
2ab3ce98b4396d02e1b97b2b2dfb828b971cbd9360ef4cc37b1352c73cebfcd1,2021-09,South Wales Police,South Wales Police,-3.253720,51.492912,On or near Willowdale Close,W01001751,Cardiff 027D,Violence and sexual offences,Under investigation,
38a92668913532d75dadf45c8e9c1c2957cf2db71f299c91257960e2c0d9ffa8,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
65e58f885a1082a992662db99d05bbe4fff6fc818c1825dcf43f41de53ddef30,2021-09,South Wales Police,South Wales Police,-3.251922,51.493533,On or near Honeysuckle Close,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
adc210992e46a6e6de9c17977958ce1bf0d472e1712d9f7c6820b6bd932f7a8f,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
48e0137e199ff32fa6d989640dc15e315e11b55923f89c047422195858f6c869,2021-09,South Wales Police,South Wales Police,-3.250543,51.495275,On or near Orange Grove,W01001751,Cardiff 027D,Violence and sexual offences,Awaiting court outcome,
75a1ea39c70922c8ce61c24edcb12e39b3b016482f346d5ef47e008683c6e7b4,2021-09,South Wales Police,South Wales Police,-3.248472,51.492761,On or near Pinehurst Road,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
6d79c3d23ea269ec130ac4e0ab3ef215fa6446b300cef09a522a0d24f4ef389d,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
960e414a739f8c443454541393f6329b6e78f1bd5b00eba6ed92542b296961cf,2021-09,South Wales Police,South Wales Police,-3.253720,51.492912,On or near Willowdale Close,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
a46bb58e480e17fb0019abacb4ccfdf72736a8da8194dd0f81b101ec1739a5fc,2021-09,South Wales Police,South Wales Police,-3.250945,51.492060,On or near Yewtree Close,W01001751,Cardiff 027D,Violence and sexual offences,Under investigation,
b130bafbe046e9f7ea4ca1335541a7e54ef444c9cbeeb817474e60af362587d0,2021-09,South Wales Police,South Wales Police,-3.251922,51.493533,On or near Honeysuckle Close,W01001751,Cardiff 027D,Violence and sexual offences,Investigation complete; no suspect identified,
d449e3619f65eec944e86120282ea1471b287c8b9286b3ba5c9e7600a0ba31ec,2021-09,South Wales Police,South Wales Police,-3.250945,51.492060,On or near Yewtree Close,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
6d26488dd4856a9fde9a85e409987f53aa2135c187bd924dd779a0c783bcd911,2021-09,South Wales Police,South Wales Police,-3.253720,51.492912,On or near Willowdale Close,W01001751,Cardiff 027D,Violence and sexual offences,Under investigation,
79450f36f6ee02682bbdb9b092813085e43524eaba840f04078c732804f749e2,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
7be4835506899f52d897123f31282fcf3dc40441ca556e913c9cc2461fa67248,2021-09,South Wales Police,South Wales Police,-3.250841,51.495622,On or near Clover Grove,W01001751,Cardiff 027D,Violence and sexual offences,Investigation complete; no suspect identified,
5dafa7fad144882a9d53b52ddf503368fc41f6c9aa9d51c653207a2c85d65a0b,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
d9e5b0f9e56e1f46d55b04f2f19394f3eeb6559ce808e26b839d2d155c10c8fe,2021-09,South Wales Police,South Wales Police,-3.250841,51.495622,On or near Clover Grove,W01001751,Cardiff 027D,Violence and sexual offences,Investigation complete; no suspect identified,
23206678e771e81f6c8a4ac39ae017c99d458da934c634d2fc9b50634a66ced6,2021-09,South Wales Police,South Wales Police,-3.250945,51.492060,On or near Yewtree Close,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
f8cb9ebfae2b821cccdd7d5a889b009011e392b00b33a6f5ff4c3b2b0107d9c5,2021-09,South Wales Police,South Wales Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.176104,51.497789,On or near Gwennyth Street,W01001718,Cardiff 028A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.176104,51.497789,On or near Gwennyth Street,W01001718,Cardiff 028A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.178224,51.498469,On or near Bruce Street,W01001718,Cardiff 028A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.178312,51.496823,On or near Robert Street,W01001718,Cardiff 028A,Anti-social behaviour,,
e13f7d9823a3e39c943c2feced2420a15ee5473c638154f021e1855b05146257,2021-09,South Wales Police,South Wales Police,-3.179709,51.497933,On or near Dogfield Street,W01001718,Cardiff 028A,Bicycle theft,Investigation complete; no suspect identified,
