Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a218a33e246bc40082609e29a8d60eff9dcd78598ba260b60ea6b66af544e66a,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
cac4234350421f62cdebe5b5ec07c6766ba8ad2f60261beafbed41b2cd4504e8,2021-08,North Wales Police,North Wales Police,-3.463355,53.297254,On or near Nant Close,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
f4333461463bd475d1844650409da310647b3f9f75808862947cc3e1fa7db8a0,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
b9218ac8d3484e231e784fb2600b9fa0165ed51b04a95c8c106b85a637e2baa6,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.462486,53.293346,On or near Rhyl Road,W01000224,Denbighshire 009C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.457023,53.289745,On or near Bryn Crescent,W01000224,Denbighshire 009C,Anti-social behaviour,,
c63e3e31e061b8a1dd40b8bad523ee40060cbbf66cea5c4165f52110243d0f53,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Under investigation,
c66763480d6fc4a18620bb3c8a6ec16f0365be853c986edeb52b74fd386fac11,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Investigation complete; no suspect identified,
25a0043d17955238e020c33b1bcc7da5e2d4b606cac37235f9c058d8e50db76a,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Awaiting court outcome,
bc9378d8b40ae4e99d724464ea68bd6b16ddaf9fe9231e27de9b35f2cdb76faf,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Unable to prosecute suspect,
f35b07a0ad7b02b4aa7f3d9c2a8781779fcdb7693a68d2267c307bd71ab607ff,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Investigation complete; no suspect identified,
2b810ff75ab9d2ca90c596678ec18f3bad3f8f53e5849a28327bee5efb7c3dfe,2021-08,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Violence and sexual offences,Under investigation,
91b31f9a0e082ce66de66bf23ff57348ab36dffbd70cd6dd8f3f854157afdaef,2021-08,North Wales Police,North Wales Police,-3.457023,53.289745,On or near Bryn Crescent,W01000224,Denbighshire 009C,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.465057,53.289997,On or near Fford-Y-Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.465512,53.290998,On or near Parking Area,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.460541,53.288668,On or near Maes Y Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.469940,53.288876,On or near Station Road,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.465512,53.290998,On or near Parking Area,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.465057,53.289997,On or near Fford-Y-Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.463120,53.291702,On or near Plas-Y-Brenin,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.460541,53.288668,On or near Maes Y Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
7f3d0893515297d4629099bb43863e9b9dad6229fdfbd96ab4241616b5dbf1d6,2021-08,North Wales Police,North Wales Police,-3.462758,53.290744,On or near Princes Road,W01000225,Denbighshire 009D,Burglary,Under investigation,
cdb5bd0fa4790a4e02512a61345d79f83c3419b97c9f3c62b31323055102a913,2021-08,North Wales Police,North Wales Police,-3.473984,53.290004,On or near Marsh Road,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
caba07106bb98faa4118288611e5cf05ecf04752655a64d6d6b5af94e3162f47,2021-08,North Wales Police,North Wales Police,-3.467285,53.291956,On or near Parc-Y-Lleng,W01000225,Denbighshire 009D,Criminal damage and arson,Under investigation,
c49a5090e3d57e683395558688e3bf7cdce08f0475041e469ce0134d3375aa89,2021-08,North Wales Police,North Wales Police,-3.468485,53.291070,On or near Church Street,W01000225,Denbighshire 009D,Public order,Under investigation,
c4e2de35a4552af67b2ab5b5e2e27bd6231c19b627d4edb8fd4482c8c90caf36,2021-08,North Wales Police,North Wales Police,-3.462758,53.290744,On or near Princes Road,W01000225,Denbighshire 009D,Public order,Formal action is not in the public interest,
e1c3b375dd3ff2b287ce46298dff7ac23e8ccb70cfb652346a55ba83deb56917,2021-08,North Wales Police,North Wales Police,-3.467817,53.291725,On or near Gwindy Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
7e5f6d85377e0fb0ca92797122f94b6c62eaa2aa579a2c823fff06481a53093f,2021-08,North Wales Police,North Wales Police,-3.465057,53.289997,On or near Fford-Y-Castell,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
7d0933542a7f5d868179202758d41bd889baabf9379aa49d20ad0183ab5bd921,2021-08,North Wales Police,North Wales Police,-3.465382,53.290272,On or near Cross Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
dd95bdd04f7af8109ea517dfa0e9bbf13a808528c5316c72ac868c1ce3db614d,2021-08,North Wales Police,North Wales Police,-3.469940,53.288876,On or near Station Road,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
7098206fdf26a1ed64fccc58e19d787759991feaef08f726021227388142e5c6,2021-08,North Wales Police,North Wales Police,-3.466373,53.291167,On or near High Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
fee4b2f7268dc01a9f2a786cd0c903de4b1239d581f262cddbfe01b68317786d,2021-08,North Wales Police,North Wales Police,-3.468485,53.291070,On or near Church Street,W01000225,Denbighshire 009D,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.444973,53.256783,On or near High Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.441519,53.253463,On or near Llwyn Onn,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.444973,53.256783,On or near High Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.441303,53.258176,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.441303,53.258176,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Anti-social behaviour,,
83b0bc82ea921af0072d1718f1bce36a69a35c4ca95e354f8697b7e4617d3077,2021-08,North Wales Police,North Wales Police,-3.444973,53.256783,On or near High Street,W01000245,Denbighshire 010A,Criminal damage and arson,Under investigation,
d4912cb79cf4e8c1de8664b91153a1ca9f7cc676907bce5aeb7c4926a77c96ef,2021-08,North Wales Police,North Wales Police,-3.444973,53.256783,On or near High Street,W01000245,Denbighshire 010A,Public order,Unable to prosecute suspect,
e45121de12bdd62777ed855f40175d6073707e7472e3593d15765e2a9e8135b4,2021-08,North Wales Police,North Wales Police,-3.441303,53.258176,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Shoplifting,Investigation complete; no suspect identified,
ead464a547c9befcba87c777222cea0e75d313de06a5b7227d61afbcb4137aec,2021-08,North Wales Police,North Wales Police,-3.439018,53.253996,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
bae7fea081ab64fc6f21cd68f1b04af3f686a69e30e6aa29cba658201e4b4feb,2021-08,North Wales Police,North Wales Police,-3.441303,53.258176,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
7ea01ae369f0352c04d255f9778f55d219bff6404ce3dc78cd0eb75bbbaa59f0,2021-08,North Wales Police,North Wales Police,-3.439018,53.253996,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
b762c05443f894e7aa01e2f5c76e47ec0134b25f81f37f789530b36259616886,2021-08,North Wales Police,North Wales Police,-3.444836,53.258043,On or near Cae Bryn,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
3dc4d4531030a436273f6f135a1bdd8e245f4929e1ad776f95a1a12807b0aa18,2021-08,North Wales Police,North Wales Police,-3.444480,53.257715,On or near Gemig Street,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
32fe368e3d1896d873a7d13829c2c1dc697d164a382531fe78401e283d6d7850,2021-08,North Wales Police,North Wales Police,-3.444836,53.258043,On or near Cae Bryn,W01000245,Denbighshire 010A,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.451708,53.253348,On or near Maes-Y-Fedwen Arian,W01000246,Denbighshire 010B,Anti-social behaviour,,
010b550eac55cecffa0fb06c8153622f94466f9439cdf790572c9ee45ad4886a,2021-08,North Wales Police,North Wales Police,-3.452292,53.259957,On or near Petrol Station,W01000246,Denbighshire 010B,Criminal damage and arson,Unable to prosecute suspect,
69f9ec49084a2fcb3c04a1d82bac10babffba3c5c6560b126ce2225fc751ef9c,2021-08,North Wales Police,North Wales Police,-3.463239,53.259608,On or near Parking Area,W01000246,Denbighshire 010B,Drugs,Under investigation,
bc5b4e2942732ec9c485fa19b137db78b80707c67d3a58ed64edc6e5678c9a27,2021-08,North Wales Police,North Wales Police,-3.451035,53.253833,On or near Ffordd Newydd,W01000246,Denbighshire 010B,Public order,Unable to prosecute suspect,
38b0aaa8ad519f701f91061d590d67bf1f19083b3b19cdca8691b820915d0deb,2021-08,North Wales Police,North Wales Police,-3.449377,53.256685,On or near The Roe,W01000246,Denbighshire 010B,Theft from the person,Under investigation,
d87ce53c5207f0e3941d57097c6beccce67600345c4d3e0d55b9d224db775fea,2021-08,North Wales Police,North Wales Police,-3.452178,53.255707,On or near Heol Afon,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
37a053f535050d652c1bdd28e1bc77fcee091ea289ea2bb4706e368861d2c160,2021-08,North Wales Police,North Wales Police,-3.455293,53.258293,On or near Tan-Y-Bryn,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
063c832341c6be0ae0c1ad9d71f731cbb6416fe3b49481141a37f10789c956d2,2021-08,North Wales Police,North Wales Police,-3.448207,53.255332,On or near Is Terfyn,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
3a0c824906ad02b58f00295edbdd8fca32162044e44ec87f2105e4b58c897f3d,2021-08,North Wales Police,North Wales Police,-3.451035,53.253833,On or near Ffordd Newydd,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
315d1c81b41b8478d0e9f92ad4956686d284411f7ab027c35bd88ce7d7609bb3,2021-08,North Wales Police,North Wales Police,-3.448207,53.255332,On or near Is Terfyn,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
d50c8a2d72dae05a5498df272939bf9a7aa8702df642a41dcaab23b4a58e48c4,2021-08,North Wales Police,North Wales Police,-3.448207,53.255332,On or near Is Terfyn,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
eba6c0d3fa8f6dff0ee61e48ae88515d594b82e32a2356b910fe757a606749a2,2021-08,North Wales Police,North Wales Police,-3.472903,53.229787,On or near Maes Robert,W01000247,Denbighshire 010C,Other theft,Investigation complete; no suspect identified,
ed443dbbcbae84c6e1b9eaa453d8965a8cd2255dad55ec870983e24ca993dcab,2021-08,North Wales Police,North Wales Police,-3.418855,53.224024,On or near Llys Teg,W01000247,Denbighshire 010C,Public order,Under investigation,
a88db9ec21aa1ca0630274466a447271fd8fe6180cabcb67ef2c03eca65b8855,2021-08,North Wales Police,North Wales Police,-3.421179,53.225471,On or near Bronant,W01000247,Denbighshire 010C,Public order,Unable to prosecute suspect,
ca49d0e39b00e90e4179126fd8a978b5a84a3d46199960697f76528120f7e1ee,2021-08,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
351230b26604bf574afada667b3ec2c46614e4363577504161418bf4b75adf61,2021-08,North Wales Police,North Wales Police,-3.417843,53.224683,On or near Maes Gruffydd,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
c74c3286f0243c1d6dde2c064713745c8d65de6f5cbeb126902031a1d4e1dc9e,2021-08,North Wales Police,North Wales Police,-3.418855,53.224024,On or near Llys Teg,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
003188a8b02eadbb04d024b0cf93b26ba159e2d7906606c531db8bdc59e45f73,2021-08,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
27dcc055f3356144a9d314ee1fbb1e38c0bb14f2aa87a721240d01fd30d49690,2021-08,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
f1f3b2eda397dd7fb7fc5cd22c93d27cf77b37d15f8a65e13f985c0ed3831261,2021-08,North Wales Police,North Wales Police,-3.422670,53.225705,On or near Nant Erw,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.420454,53.182266,On or near Castle Hill,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.419325,53.186163,On or near Ffynnon Charnell,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.418610,53.183547,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.419864,53.183442,On or near Stryd Fawr,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Anti-social behaviour,,
3675950a9f4db79bfb731bf1904c1c17cae5331e4a5683d7b209688e06cfa642,2021-08,North Wales Police,North Wales Police,-3.418739,53.186080,On or near Rhiw'R Bigwn,W01000194,Denbighshire 011A,Criminal damage and arson,Unable to prosecute suspect,
a67929ff63f850b456883d5aa4949515a2febe6bd4d3190ebc1b031582e7fdbd,2021-08,North Wales Police,North Wales Police,-3.420988,53.183950,On or near Factory Place,W01000194,Denbighshire 011A,Criminal damage and arson,Local resolution,
27318a22edf8112f1c490f5715cdab79d61ac0109d91c1cd0b1b59a15b7db7b5,2021-08,North Wales Police,North Wales Police,-3.421164,53.183372,On or near Portland Place,W01000194,Denbighshire 011A,Criminal damage and arson,Under investigation,
3339166a00e874c45bda5ade2318f0881b35380ec62bbf93382f522c05e53fa4,2021-08,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
8517fc68d028c687e0fff0cf45ecaf762f99cda3237f6b21037dba4b9a8fa35c,2021-08,North Wales Police,North Wales Police,-3.421164,53.183372,On or near Portland Place,W01000194,Denbighshire 011A,Criminal damage and arson,Awaiting court outcome,
f260c854a932bcddbe4d399c08c1c81c307a9c854836d539ef3969bf2c7a6095,2021-08,North Wales Police,North Wales Police,-3.413941,53.184906,On or near Park Street,W01000194,Denbighshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
0e8f4a6542daf456060c9ecc8c7f4f82483c1b649bb9bb1b0140d82f8bea09cb,2021-08,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Public order,Unable to prosecute suspect,
09655a936f2f8b2c40944d27f6e2ef566c62fc1c249b83d97c18c0b750fde506,2021-08,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Public order,Investigation complete; no suspect identified,
2c8de09d26a7b2a4e58b154097d47caeb34160209ea5fbf916f0d242df7c603d,2021-08,North Wales Police,North Wales Police,-3.419864,53.183442,On or near Stryd Fawr,W01000194,Denbighshire 011A,Public order,Under investigation,
