Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10dc5864dbb319230997484bd54258a278b1471d96fc034119e4486f9808db77,2020-02,North Wales Police,North Wales Police,-3.424126,53.179750,On or near Llewelyn'S Estate,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
1e93334614088f16781143f9d39b25c79016b8c57a3a0c6e9fdf9c32e4352f5c,2020-02,North Wales Police,North Wales Police,-3.420447,53.185700,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
d6bba50d4fb3181f502e0f59aa48764b7098397a7e449c5bbe974b07e8bf725b,2020-02,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,Local resolution,
c467a08faae3ddea342d088112f24e4e6630fe3519ed913328624ec4445a1094,2020-02,North Wales Police,North Wales Police,-3.414931,53.185433,On or near Vale Street,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
03b09d369d488a7d242cf385bd444f6bbf1a8d8d385110f56ad2d60e77eb02af,2020-02,North Wales Police,North Wales Police,-3.420447,53.185700,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
23d94db9b72314064371e7c86490bf255a7e27f9c7908a9cb72106caf1bf4408,2020-02,North Wales Police,North Wales Police,-3.412097,53.185728,On or near Llys Y Gamog,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
517b228a7a229189fee0305d7436f6fa4d21c76e5cc23265d2466369ed0446cd,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
e4dfabc17d6f77756b741078702f9c0750ff8d691fb36863f6d6ec3e41ddbba0,2020-02,North Wales Police,North Wales Police,-3.420988,53.183950,On or near Factory Place,W01000194,Denbighshire 011A,Violence and sexual offences,Investigation complete; no suspect identified,
0967351bdaceb1de0edf25c99836e65488afda3151c6972c40a6a536e3477342,2020-02,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
ddc5e9f98a602cf0425b70841e20d48e18106aeade3f8cedcd5b6c311ca20e21,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Violence and sexual offences,Court result unavailable,
89b43ac4149442384e7d65a8494c9254795aec0590a8874a2cf55fbc9b7dd32c,2020-02,North Wales Police,North Wales Police,-3.416454,53.184417,On or near Peake'S Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
f3b8cac2762a2c20ac31bc66d70086f611f8757c88c66913f6ec82600533bba7,2020-02,North Wales Police,North Wales Police,-3.420337,53.182807,On or near Lon Brombil,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
e146719177c79dfbdc8165293876a14e54f86aa3ba975befe34c55dfb45f0bf1,2020-02,North Wales Police,North Wales Police,-3.419743,53.184315,On or near Lon Crown,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
0406bf4b2f3ba1c2d37a634087805c4a2ea2f9d1856d4f688d79c6b4c8137f84,2020-02,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
601a7ae35ee7bd726060bb4c7c9c061aa655123499b3c976bdceb75d04102191,2020-02,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
4fd5614e1e00fb6000b7a361226f316e0dde0e3b0fcfcb23243ac9954b1ab8a9,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
6eefceda6424d6aee3dc8da25d71eaed1d80b0de40238ce02b6b4a0da8824992,2020-02,North Wales Police,North Wales Police,-3.416454,53.184417,On or near Peake'S Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
2d16082ce004315b1bffcf5f4d5f36337e159c3ec0e1a19423273b6019fee853,2020-02,North Wales Police,North Wales Police,-3.424126,53.179750,On or near Llewelyn'S Estate,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
068df5a36c2afaa9c0e48e4ce1f33d5652d46b353b527bb4e7d7908af210b64f,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
281ba844785ff2f9e84ef40847f2bff7cc5ae2fa361721b29e3b715ec8e5c1ff,2020-02,North Wales Police,North Wales Police,-3.424126,53.179750,On or near Llewelyn'S Estate,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.425742,53.183354,On or near Maes Mathonwy,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.425710,53.184649,On or near Stryd Henllan,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.427296,53.185987,On or near Bron-Y-Crest,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.423119,53.183223,On or near Pwll-Y-Grawys,W01000198,Denbighshire 011B,Anti-social behaviour,,
79aa63d35ae42a6389e4bc359bf5d7bb29cc8dca9b7ef4a3b19e0c1d25162611,2020-02,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Criminal damage and arson,Unable to prosecute suspect,
2ecd6cf7eba6d7e4cef132da2f9ba8bbb633560e57eaf4e7949f131cff95508d,2020-02,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2d38a96a08c974256a86c1f35577c46cd82783aedc130bc084267d10415ddbb5,2020-02,North Wales Police,North Wales Police,-3.425742,53.183354,On or near Maes Mathonwy,W01000198,Denbighshire 011B,Drugs,Court result unavailable,
d40df9f8cba325c302f183e35aaa73cc6becb31331a9e2754f501309e086e690,2020-02,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Public order,Unable to prosecute suspect,
98f175222cee552093ae763e09946411ab65a014cf350d7b99d22949e2742023,2020-02,North Wales Police,North Wales Police,-3.424107,53.184569,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Shoplifting,Court result unavailable,
d1d947addbb41a706c8c899a5a5ab1108ec09e552ed48ed4866882dc74a58b60,2020-02,North Wales Police,North Wales Police,-3.426237,53.186072,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
4dcf02cab49cc5d77ad69cae43e543531937524409e088841168be4eb4e456e6,2020-02,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Violence and sexual offences,Court result unavailable,
288dc26dd951660d71871497c739c35b7e4d04273e59a4ebd1604cdf69c1fad8,2020-02,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
3b399f38f34871c805886b147c0898e1d79a374d67e030c96637f2b39af76831,2020-02,North Wales Police,North Wales Police,-3.426237,53.186072,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
bf3c572d8bf31b326f70104a5fcfb8775ac10c3ce303bde8b5b68939089246bd,2020-02,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Other crime,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.423552,53.182283,On or near Glas Meadow Lane,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.422184,53.183468,On or near Bridge Street,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.422184,53.183468,On or near Bridge Street,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.423552,53.182283,On or near Glas Meadow Lane,W01000199,Denbighshire 011C,Anti-social behaviour,,
22dc6eed5b87df15143cdde193f0772a8b9fd751813e43610d6f137a1630041a,2020-02,North Wales Police,North Wales Police,-3.422184,53.183468,On or near Bridge Street,W01000199,Denbighshire 011C,Public order,Formal action is not in the public interest,
66b40ed96565466155f6ac645d7d9f710dc8cc60aca4435655210ffb6617165a,2020-02,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Shoplifting,Investigation complete; no suspect identified,
780f9907bbe1171541bc91c49f7a99c47fe3351a80774b0e53d60b88be867ccf,2020-02,North Wales Police,North Wales Police,-3.398707,53.180798,On or near Llys Wynnes Parc,W01000195,Denbighshire 012A,Violence and sexual offences,Unable to prosecute suspect,
a9377867d1d1fb5781b6487f2407080da7ea1dae9ba9cbabc0c5fc40cf795e16,2020-02,North Wales Police,North Wales Police,-3.402267,53.183048,On or near Crud-Y-Castell,W01000195,Denbighshire 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.408900,53.189550,On or near Rhyl Road,W01000196,Denbighshire 012B,Anti-social behaviour,,
30b847f69c1395b0e10e0de4ed1f2484b9d9e6e200457e7f15e476a99e375d1a,2020-02,North Wales Police,North Wales Police,-3.411106,53.188355,On or near Maes Y Coed Road,W01000196,Denbighshire 012B,Other theft,Awaiting court outcome,
1b3f28af2d922990fd4f24533a4de5e081f56febe9adff4600989cffed01d855,2020-02,North Wales Police,North Wales Police,-3.415338,53.191892,On or near Sports/Recreation Area,W01000196,Denbighshire 012B,Other theft,Local resolution,
dcc2b88026e20334b79d3cdb516223f80d122af5d0b38d3ff3bdd05238f12bb9,2020-02,North Wales Police,North Wales Police,-3.409594,53.190639,On or near Y Gerddi,W01000196,Denbighshire 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.407593,53.186203,On or near Parc-Bach,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.408893,53.184759,On or near Sports/Recreation Area,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.405196,53.188866,On or near Rhodfa Elgwern,W01000197,Denbighshire 012C,Anti-social behaviour,,
791004bd061e4732966d3c6773393be1b33fb247bbf7ad3e33d97131a36c7025,2020-02,North Wales Police,North Wales Police,-3.407579,53.184864,On or near Rhodfa Clwyd,W01000197,Denbighshire 012C,Drugs,Status update unavailable,
92a08515cb1582397ee65147c84651811c65852a68f38e816857b85b31770a02,2020-02,North Wales Police,North Wales Police,-3.405537,53.188313,On or near Ffordd Thomas Gee,W01000197,Denbighshire 012C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.377719,53.165598,On or near Llwyn-Y-Rhos,W01000211,Denbighshire 012D,Anti-social behaviour,,
4a3adfd2021edd1d15ca1fa3a6e6e60988d4ad43f3c57601024cc036b716ed9b,2020-02,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Criminal damage and arson,Court result unavailable,
568b69967429b6eecd5cbaaca251f50366a0e0e50deadda3554e1ebe6343616f,2020-02,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Criminal damage and arson,Formal action is not in the public interest,
183601fafd286c94fd6e72ef486147c716b36ea6bbb1fe74da7016c8157a6ece,2020-02,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Criminal damage and arson,Status update unavailable,
970436dec6174689141607c249485b0f9a882ef2ed169d4e0077de53d4123189,2020-02,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Public order,Unable to prosecute suspect,
8feefa842f8b459ceb3a908080994d79ec6e7be434f782e49b473c797542d0ce,2020-02,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
eafc46864e0cd9b60da7553061de63fe39752a384b29e896f09ee8fdcb23faed,2020-02,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
10a1a9e3b780e32131dac5a4e7109e6672e3f746893e6c48b4243ac03d912aaf,2020-02,North Wales Police,North Wales Police,-3.370910,53.101679,On or near Parking Area,W01000211,Denbighshire 012D,Violence and sexual offences,Investigation complete; no suspect identified,
73113cd69b8e979bdc25d957379b72d73af9217c9510b46ae3bccbed6550f1a6,2020-02,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Violence and sexual offences,Further investigation is not in the public interest,
8d4a064aa07b73c655934504cfa727b8f6915aa0355ccb5c3ebc0265a2092385,2020-02,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
f171b4a0489fecf17a94e3c812c510cc2c7b2dd673bad0f893d7a659a000d1ad,2020-02,North Wales Police,North Wales Police,-3.545457,53.133198,On or near A543,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
fb2fc1aca3562d37b69d9c17141072bf7890f72b2c68d1da48ac7b5a2f6fe189,2020-02,North Wales Police,North Wales Police,-3.373741,53.160475,On or near A525,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.212246,53.095535,On or near Maes Ial,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.188326,53.137973,On or near Ffordd Maeshafan,W01000203,Denbighshire 013A,Anti-social behaviour,,
5b0ef16a4291c76af3607593a418c52c83b90886dfb6bd46255481732c428e8b,2020-02,North Wales Police,North Wales Police,-3.191484,53.112735,On or near Cae'R Odyn,W01000203,Denbighshire 013A,Public order,Unable to prosecute suspect,
d60b886363e3cded63bddaefed7972f67ad910846eeec7e7b4878ff1e3ebb8cb,2020-02,North Wales Police,North Wales Police,-3.203268,53.152701,On or near Petrol Station,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
a427c472af6993623bccc8659b22bb536bd6e12b9d6916232ab65a94ad403a0b,2020-02,North Wales Police,North Wales Police,-3.203268,53.152701,On or near Petrol Station,W01000203,Denbighshire 013A,Violence and sexual offences,Status update unavailable,
11bd149cb3e11995a1baf60d9c66ee5184c41dd6e52607f4cd796f655cf6fbd7,2020-02,North Wales Police,North Wales Police,-3.191484,53.112735,On or near Cae'R Odyn,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
b79ad148f47e729a43007af1216d01e953acb460306150490e730742604b6da8,2020-02,North Wales Police,North Wales Police,-3.192153,53.111506,On or near Bryn Awelon,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
cabf6b7e25a52aab30aa0477723cfbe9f8473ebf8e1ea905611f79f554897f12,2020-02,North Wales Police,North Wales Police,-3.200553,53.154526,On or near Park/Open Space,W01000203,Denbighshire 013A,Other crime,Formal action is not in the public interest,
29e6ef37cc00d8cfc29d79cb9cd9b916d7a9b91785efefdcbfb64c072c2737d2,2020-02,North Wales Police,North Wales Police,-3.274292,53.125137,On or near Tan Y Bryn,W01000204,Denbighshire 013B,Criminal damage and arson,Unable to prosecute suspect,
2b04c8dd43854d91f8dd7c7b947919eff8f273556ed1909e7d5c1f59f80ccef0,2020-02,North Wales Police,North Wales Police,-3.331603,53.133778,On or near Dolydd,W01000206,Denbighshire 013C,Vehicle crime,Investigation complete; no suspect identified,
b659435cb20fc92eb1c538037d00e98f151012a31b58a24e7beea954c9bd3fff,2020-02,North Wales Police,North Wales Police,-3.350279,53.209260,On or near B5429,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
722066c43434ef61180e7b708ad38e21611735c813ce69ce03b5032f21fb8bd5,2020-02,North Wales Police,North Wales Police,-3.350279,53.209260,On or near B5429,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
09b1e4c707db0178dbc6ac6b379a5da4b800f3773fe120f05c41bb5d49511646,2020-02,North Wales Police,North Wales Police,-3.331603,53.133778,On or near Dolydd,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
