Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5732c381dc41d2f479edb86892b4331cc7e24d7be5708d722987e2bea0c42cc1,2021-08,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Public order,Investigation complete; no suspect identified,
53c9ee0ea0f5fc1230f8c4bb26230fbc1aaab7caaf8fe6eaa9caf19858328872,2021-08,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Vehicle crime,Investigation complete; no suspect identified,
2bf447a337fe224e64ebb73f009ca7a532c96e8186009d5e98f466aad4e11775,2021-08,South Wales Police,South Wales Police,-3.236425,51.522922,On or near Pendwyallt Road,W01001895,Cardiff 010D,Violence and sexual offences,Unable to prosecute suspect,
61a48510761cfe53dafa26ee596c85c146fbd30a3dc89dfc6f23ea8b236847ad,2021-08,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.091321,51.528408,On or near Chervil Close,W01001877,Cardiff 011A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Anti-social behaviour,,
0d80f88f766a72c747e47ecb7b2da297e8a4c785aa35cacc1a6911044b1a8ffc,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Drugs,Under investigation,
ffd7c92d4c0eb9a908eae711b9a1d5ed2e7d981f8af7d8f26e8690ef9699ecfa,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Other theft,Investigation complete; no suspect identified,
1143a783666dbef0a623415b8ce5558b9dab7573560a7164d521261775f6b8a7,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Other theft,Unable to prosecute suspect,
9b3c0ba76559ed684198eade7b548e2023b0c87c60329cd4703677715b58048d,2021-08,South Wales Police,South Wales Police,-3.091321,51.528408,On or near Chervil Close,W01001877,Cardiff 011A,Public order,Unable to prosecute suspect,
dc8b0dabb275af93c1ce430c8af804be57826f10e400d4027ec01d14a8dbff98,2021-08,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Public order,Unable to prosecute suspect,
2e9eddcf33bf1359654ccabf2c62b961939d278a92c834bfd4730b9a44ddfc08,2021-08,South Wales Police,South Wales Police,-3.094235,51.527913,On or near Fairview Close,W01001877,Cardiff 011A,Violence and sexual offences,Unable to prosecute suspect,
70efc07ab96f0ca862376760f28032daadc19aea8ef4f6a4d0c4933c3cbed15c,2021-08,South Wales Police,South Wales Police,-3.094235,51.527913,On or near Fairview Close,W01001877,Cardiff 011A,Violence and sexual offences,Unable to prosecute suspect,
eed75ddb6b81d8ec54fd688ecf3c5c946bc81cb916b2757c0ca4b62f8ea0fffd,2021-08,South Wales Police,South Wales Police,-3.091780,51.526533,On or near Summerhill Close,W01001877,Cardiff 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Anti-social behaviour,,
5d8afe47455bef1e5528fd4e4710c1293de6bb6971c4ed62051a4f5ac0954e03,2021-08,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Criminal damage and arson,Investigation complete; no suspect identified,
fd27eecdcc84d5ec0fa5dcaccedf557d7637fbac01aac01c4643c64ec8af03e7,2021-08,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Drugs,Investigation complete; no suspect identified,
3672faf2b2c230378e75f998f450f2d3c59bac94591589497ff0585ddd877954,2021-08,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Other theft,Investigation complete; no suspect identified,
0ca87fca0797f650888df01f9d5a1266b3f6077fbd6f05fcb53b0864e232f154,2021-08,South Wales Police,South Wales Police,-3.097205,51.527921,On or near Pedestrian Subway,W01001878,Cardiff 011B,Public order,Unable to prosecute suspect,
65b17129143a9d5d690d6d46aee2efae38becd12818ebdcb3a553af2e210a081,2021-08,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Public order,Unable to prosecute suspect,
07786f14302302d0e1c478394e025802ea691d677cf33bd098f338fbee9f1298,2021-08,South Wales Police,South Wales Police,-3.103346,51.526722,On or near Kingfisher Close,W01001878,Cardiff 011B,Public order,Awaiting court outcome,
4219f4cc154d80c0ecc92ed9afefa1065cd5af9fc6c6204911620a2a3f3bd2c3,2021-08,South Wales Police,South Wales Police,-3.099013,51.529379,On or near Heritage Park,W01001878,Cardiff 011B,Public order,Unable to prosecute suspect,
410eaf142bb1e9b2b5a2c811668f2f278c3d00e8ee87aab3503ffd2f2629bd35,2021-08,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Public order,Unable to prosecute suspect,
3bc0e6a131977be8c95e2017b453a8f1013f82c9d27995797c3785055634bbc7,2021-08,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Violence and sexual offences,Under investigation,
0d68e90bec294ea637117c4600fba18d87bf5875acba88c6631f50770ea77035,2021-08,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Violence and sexual offences,Investigation complete; no suspect identified,
5fb1c4033fffd27d51cc45c2c05685aa27033c55b7308f402d171d852f1c5b7d,2021-08,South Wales Police,South Wales Police,-3.104988,51.527291,On or near Eider Close,W01001878,Cardiff 011B,Violence and sexual offences,Unable to prosecute suspect,
71ad5e1804ab5fb2198cbf118e1945dcf3e1126ad32ab9c9fea604f6fa6d75bd,2021-08,South Wales Police,South Wales Police,-3.088933,51.519573,On or near Burreed Close,W01001882,Cardiff 011C,Drugs,Awaiting court outcome,
96a131e456268f9fb14b358ac9d446583d9da1edb9864cb54a29323eafc13595,2021-08,South Wales Police,South Wales Police,-3.088933,51.519573,On or near Burreed Close,W01001882,Cardiff 011C,Drugs,Awaiting court outcome,
dac72f492b079ec96554e974053434d5dabd15b36a407108f2771241c1e77405,2021-08,South Wales Police,South Wales Police,-3.095643,51.517487,On or near Harrison Drive,W01001882,Cardiff 011C,Possession of weapons,Awaiting court outcome,
b165545cec8b92ee51e18f95a152dd89db94ca5925590b0cf893dfd9190c6115,2021-08,South Wales Police,South Wales Police,-3.093409,51.523506,On or near Jonquil Close,W01001882,Cardiff 011C,Public order,Unable to prosecute suspect,
4c3d17047c4ca9b9abefe109f7c6ba285717e303baa2a0bd1db681955c76c9de,2021-08,South Wales Police,South Wales Police,-3.095643,51.517487,On or near Harrison Drive,W01001882,Cardiff 011C,Public order,Unable to prosecute suspect,
bac11dc99650e77bf3017a60325d07a0a0bf21171ca52239db10bcb55210db0d,2021-08,South Wales Police,South Wales Police,-3.095643,51.517487,On or near Harrison Drive,W01001882,Cardiff 011C,Public order,Unable to prosecute suspect,
a072bc06e6551efc2b4baa97b5542902e0b78c6b2b958b16fd78b2a2676c082c,2021-08,South Wales Police,South Wales Police,-3.084577,51.528542,On or near Park/Open Space,W01001882,Cardiff 011C,Vehicle crime,Investigation complete; no suspect identified,
72b7cc5c2016cf8f4b68b80fbaddc67fa442959dfdb129b1477e5ae6905906d5,2021-08,South Wales Police,South Wales Police,-3.095643,51.517487,On or near Harrison Drive,W01001882,Cardiff 011C,Violence and sexual offences,Unable to prosecute suspect,
e655025fca0710b780407c85397590682324dd27973c3b2d48871030c7857f77,2021-08,South Wales Police,South Wales Police,-3.092367,51.522742,On or near Thrush Close,W01001882,Cardiff 011C,Violence and sexual offences,Investigation complete; no suspect identified,
4fbaca22c0ebd35d2c8bff11fdc2bd6ee250734c772d72e94fe78ee302244cc9,2021-08,South Wales Police,South Wales Police,-3.089158,51.521136,On or near Orchid Close,W01001882,Cardiff 011C,Violence and sexual offences,Unable to prosecute suspect,
ccb9968cd329c1ca0d9bc3f18bcac413833fc847d413bf088002ab9b14940b10,2021-08,South Wales Police,South Wales Police,-3.089158,51.521136,On or near Orchid Close,W01001882,Cardiff 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.096240,51.515360,On or near Ireland Close,W01001885,Cardiff 011D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.103695,51.519111,On or near Pen Lasgan,W01001885,Cardiff 011D,Anti-social behaviour,,
633857e1ef4ed7b4d160ca7bca5d63ae098665fb26dfc4a51810e7d4a3627e28,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Burglary,Unable to prosecute suspect,
83b982338795a325f2afa63fc4b5fb7003ecb9d0f1e5bb1d97726dd3809c6288,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Burglary,Investigation complete; no suspect identified,
edd6254154190a2b5bb0f9f88539e26b44c552dce6a522e788fc5fcc5c8763ba,2021-08,South Wales Police,South Wales Police,-3.106800,51.514622,On or near Cemaes Crescent,W01001885,Cardiff 011D,Burglary,Investigation complete; no suspect identified,
6b44907e44ff67072ffaca40e59b7adea9126de62bef5c76fd4c070fb11b5a40,2021-08,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Criminal damage and arson,Under investigation,
fc43929b32c84cccb736142f0963d0fdd92654ddbbcc20592642500a9c3ff0b2,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ed6508e227d040c04b46f7fdaae862e6031bb884877f37daa724dd45dac03bfa,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Other theft,Investigation complete; no suspect identified,
33948c0990d341faf03380f14054e48575cbb16efca1f28be35197ce4ebac51f,2021-08,South Wales Police,South Wales Police,-3.096188,51.508994,On or near Park/Open Space,W01001885,Cardiff 011D,Other theft,Unable to prosecute suspect,
f0f9e1fb99fef4ae6c283b33196b32c0d7490320b0807a5f424ac24d9b9f46a1,2021-08,South Wales Police,South Wales Police,-3.115324,51.500748,On or near Heol Y Rhosog,W01001885,Cardiff 011D,Other theft,Investigation complete; no suspect identified,
de9fcd7b296dd45b75e571541c51313de09f9c0eddf6b7de66768356ddb26f1f,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Public order,Unable to prosecute suspect,
9eed97fd154fe5b9211a79dd4d9adc1a69eaf7c589ae584f3c633b822bf25012,2021-08,South Wales Police,South Wales Police,-3.099914,51.515316,On or near Heol Chudleigh,W01001885,Cardiff 011D,Public order,Unable to prosecute suspect,
51c6ae0069b0bf3da3aaea6f46db37b180ea68c182fba1faae2d174c2206090f,2021-08,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Public order,Unable to prosecute suspect,
9365e9f5a6a61ea0b7514ef08029aaba51383edf90171091226a2c47e566400c,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Public order,Under investigation,
c3708f12c47a3f08b544b469555c3ce9a6ed2a8d01e5cd227ca80648587761f3,2021-08,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Public order,Unable to prosecute suspect,
89fe0149452b08c8bd824c333b0e44f5e7795af2ded27e9772b00184b06f2486,2021-08,South Wales Police,South Wales Police,-3.105442,51.517449,On or near Trebanog Crescent,W01001885,Cardiff 011D,Public order,Unable to prosecute suspect,
4ca0969bc25d38322caf61d9e9ed8b86d7f1b2050dedcd6fb3ee39e93e3f154a,2021-08,South Wales Police,South Wales Police,-3.093860,51.517073,On or near Aston Place,W01001885,Cardiff 011D,Violence and sexual offences,Further investigation is not in the public interest,
0fd3b0c9eec1f553453bb850a5e759aa5a0831ec78e183ae27408c20fdcdd79a,2021-08,South Wales Police,South Wales Police,-3.099914,51.515316,On or near Heol Chudleigh,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
80c7557a223bd3d7d17f98f0cc7256c6eecae55a655e9919d50416bd33899e4a,2021-08,South Wales Police,South Wales Police,-3.093860,51.517073,On or near Aston Place,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
ad611227bcfb047c3e01dfef3aacfe06bb01652bb4881b5633550499cc018e70,2021-08,South Wales Police,South Wales Police,-3.096656,51.515284,On or near Walwyn Place,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
974bd3fb4c5f6657e586c8b11d0fa3a82981b6f61664073b389c386dbea9aaec,2021-08,South Wales Police,South Wales Police,-3.103996,51.516069,On or near Treborth Road,W01001885,Cardiff 011D,Violence and sexual offences,Awaiting court outcome,
78a486cde3ca7094495304e891e15b3473f932bbb4085b18f534ea729b7e7f45,2021-08,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
63281cfec138d9f31db6f2b681722d611d09acb4bb12309f905c3b8f7edad99f,2021-08,South Wales Police,South Wales Police,-3.111313,51.504059,On or near Parkway,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
f6e7312cfb474af27986066dcd8def0e41dd029eaaa3839e33b7e1ee45f761e7,2021-08,South Wales Police,South Wales Police,-3.093868,51.516191,On or near William Belcher Drive,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
dd6f9b3cd6a8355687f48bf632eb4d34645b8510cc493b3b0e98d9356ffd8365,2021-08,South Wales Police,South Wales Police,-3.095584,51.516265,On or near Matthysens Way,W01001885,Cardiff 011D,Violence and sexual offences,Under investigation,
32b07865dfeaf804834c01e7b63bd5e48d82b24e705260cce6ffba5d4f6a68da,2021-08,South Wales Police,South Wales Police,-3.103996,51.516069,On or near Treborth Road,W01001885,Cardiff 011D,Other crime,Awaiting court outcome,
,2021-08,South Wales Police,South Wales Police,-3.203760,51.518451,On or near Philip Close,W01001773,Cardiff 012A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.203760,51.518451,On or near Philip Close,W01001773,Cardiff 012A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.207215,51.518829,On or near Ty-Wern Road,W01001773,Cardiff 012A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.201917,51.517427,On or near Waun Ddyfal,W01001773,Cardiff 012A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.201917,51.517427,On or near Waun Ddyfal,W01001773,Cardiff 012A,Anti-social behaviour,,
957a0b975199afc246c7f7295fff75dfba63fe403c1f9e602022cf327cc16c92,2021-08,South Wales Police,South Wales Police,-3.206216,51.517014,On or near Homelands Road,W01001773,Cardiff 012A,Burglary,Investigation complete; no suspect identified,
4d74d5dc65c845a47aadf7e095ac7e75f1f38996298e479474e4fc01076270a3,2021-08,South Wales Police,South Wales Police,-3.205164,51.517007,On or near Thornbury Close,W01001773,Cardiff 012A,Burglary,Under investigation,
6fbe23c2f6ed632bcea8280d463b977989685e1a04d88d5676661b0ab98c626a,2021-08,South Wales Police,South Wales Police,-3.198590,51.515860,On or near Heol Dyfed,W01001773,Cardiff 012A,Criminal damage and arson,Under investigation,
6cc32414a8778aded06afc660021c1c4bce20cf1795c5c629bb5fe2363bfbac9,2021-08,South Wales Police,South Wales Police,-3.201917,51.517427,On or near Waun Ddyfal,W01001773,Cardiff 012A,Public order,Investigation complete; no suspect identified,
ff0299782ca84963192098539d0813bfffee50544817918e0c28b1460e4f5e8d,2021-08,South Wales Police,South Wales Police,-3.205154,51.518275,On or near Clas Ty Wern,W01001773,Cardiff 012A,Public order,Unable to prosecute suspect,
eb3753ffcf9dba16da8cdc84c2fbea4857de2335042b8dab196cc4c5b753ee65,2021-08,South Wales Police,South Wales Police,-3.201917,51.517427,On or near Waun Ddyfal,W01001773,Cardiff 012A,Shoplifting,Investigation complete; no suspect identified,
eafb8bb4e01c95f2c05c186124aed97ca31e0065780b84302a1fc768915fd815,2021-08,South Wales Police,South Wales Police,-3.205760,51.514483,On or near Pant-Bach Road,W01001773,Cardiff 012A,Shoplifting,Investigation complete; no suspect identified,
99287794dbfbe45362ce775cee0ab24fc930c1fbcb4125d1e9ecf7d867b2bba4,2021-08,South Wales Police,South Wales Police,-3.201917,51.517427,On or near Waun Ddyfal,W01001773,Cardiff 012A,Violence and sexual offences,Unable to prosecute suspect,
75ff31b19fc7e8cb25f072bd74bb36281a4533be65ccf30d29110f13c1d23e2e,2021-08,South Wales Police,South Wales Police,-3.206216,51.517014,On or near Homelands Road,W01001773,Cardiff 012A,Violence and sexual offences,Local resolution,
5c321daf936d41127d6dd0cdc6eb612a3c8b7eeedcc9d52cc9ea8cbcc67bd751,2021-08,South Wales Police,South Wales Police,-3.203364,51.524183,On or near Glas Efail,W01001848,Cardiff 012B,Public order,Investigation complete; no suspect identified,
