Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41ff128bf95d92fd55630bcbd2a8fb2fbf87fdc139b93e852fcb65e7a3effd3c,2019-12,North Wales Police,North Wales Police,-3.738467,53.299584,On or near Supermarket,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
59a0818258953fdc34e89c09e4a7e4d577b109102809b63471369576a9c80902,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f1c5c1925fa47af50567520cf285ae5a25f80709a805550f5a2e820635e0b6b5,2019-12,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
c0b883d9ee2183da13485c83e02347fa6941a40bab2ffc0eab4e001bab44de78,2019-12,North Wales Police,North Wales Police,-3.729469,53.294905,On or near Llewelyn Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
29d260ff406da777ce165a53377d02ad875b7ecd270a8c22525d07a61a04e275,2019-12,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
0c077d22a9e5e33f3a1b4e448441a24449c148b998ce906c97df87ed1717a1c0,2019-12,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
406ab321f9a0a4fe2b1d5d1eaa77ba01d4e055dc153b1d51a5c1f4800d316e9f,2019-12,North Wales Police,North Wales Police,-3.728611,53.294450,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
42a624c820ca321fb16494068ed3c15a008b9d6b792ed871a9cdcbb5ac46c2ad,2019-12,North Wales Police,North Wales Police,-3.728611,53.294450,On or near Woodland Road West,W01000182,Conwy 007D,Other crime,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.700142,53.286013,On or near Llanelian Road,W01000138,Conwy 008A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.703580,53.289857,On or near Petrol Station,W01000138,Conwy 008A,Anti-social behaviour,,
c4d29bfbd8f6f0e2ac0829859b7b3c816f09504c61d13b7ccc3f043f47edbf8d,2019-12,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e75abd319417043d1d58e797a90f116959357100460750670e96dc62d1f87abd,2019-12,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Investigation complete; no suspect identified,
4cbe6409c01c50497c5844b309c3f594136c6b467c2567e408ddade04689c8cf,2019-12,North Wales Police,North Wales Police,-3.702353,53.289560,On or near Church Walks,W01000138,Conwy 008A,Violence and sexual offences,Unable to prosecute suspect,
c67a2d16c150c31089672b335e79d4154a4fb078e7eaf4b42c9001ba39a25b69,2019-12,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Further investigation is not in the public interest,
189d9fec4952d4655577e29120bc4a7eff2fd81bdc0b5235d5c27c8b59361e5e,2019-12,North Wales Police,North Wales Police,-3.693115,53.277510,On or near Bro Elian,W01000138,Conwy 008A,Violence and sexual offences,Investigation complete; no suspect identified,
91d3ccdfadfada921ff6f8d6ae6416ac63b39baabf47ad177bf50970fde1819f,2019-12,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Further investigation is not in the public interest,
141e7441abf6fe01542317cc3423cfa7c3370fa2b77f2997d6449dbf30cb1fbf,2019-12,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.716519,53.285140,On or near Maes-Y-Glyn,W01000145,Conwy 008B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725261,53.290633,On or near Dundonald Road,W01000145,Conwy 008B,Anti-social behaviour,,
faec661eadcaf85b56b6a70331e0b7a90137cf93c87b6ad394e60865fdad5e54,2019-12,North Wales Police,North Wales Police,-3.720557,53.290440,On or near Abergele Road,W01000145,Conwy 008B,Burglary,Investigation complete; no suspect identified,
a0b74a93fcaf9a60d4e85553916ffa77de05e51ba01b1671251fbea1938ce81b,2019-12,North Wales Police,North Wales Police,-3.712856,53.288456,On or near Elian Road,W01000145,Conwy 008B,Criminal damage and arson,Investigation complete; no suspect identified,
3318bc49e4fe7ba651591c1beb1bec3dcdd4439660b39bcd4d978ddfff9d5701,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Drugs,Court result unavailable,
536b1b4e3cb625e287c1045dfc3ff3f8be861d493731649f739e4fdce431a1c6,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Other theft,Court result unavailable,
7670e3affaa588e2a2e0263452b008c7b6bdf71aaad000a00102517e391c2609,2019-12,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Public order,Formal action is not in the public interest,
888753765afbcd20cc736385d3223e789067d5d0774b3d85269d9030b2936494,2019-12,North Wales Police,North Wales Police,-3.712856,53.288456,On or near Elian Road,W01000145,Conwy 008B,Vehicle crime,Investigation complete; no suspect identified,
9e6cf23e7d6ad1b87044d57ed3e9bf1baac32fef238d072d97162ca954e55fd7,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
8e443241a593612ef233076b46f0cdab2bacc44b4e541c154f87150cc7816908,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
b80defb5421f6ba308c26f601ab0a042dfb7ace1fc0f4edf4819456ca580a83b,2019-12,North Wales Police,North Wales Police,-3.716519,53.285140,On or near Maes-Y-Glyn,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
a05772d542081e0a0bf4a49769b9a18e3f4778dd5d799831fbfbcc6a995b095d,2019-12,North Wales Police,North Wales Police,-3.716519,53.285140,On or near Maes-Y-Glyn,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
84214e09f1dd1b3e56e346fd8eb85ec3585501da497e6f3c69fa2f56aac694f5,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
d2bc1066ca92b36fca3829ad13320b2ec0185c0a57d9831c8fcf105c2c77d28a,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Court result unavailable,
a57aecff692fef58498b6424aa9a1662ddd592682876e40b3653e5427d141102,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
2cd85be933a88fcc19e7b4d5f7d2d3fd5f75b0422ffbe5dcf7ead6952440837c,2019-12,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
cf503d221e5cda00844ba707cf6b07fd5cfa89a95c5aef09aa74d7d15127af10,2019-12,North Wales Police,North Wales Police,-3.724149,53.289840,On or near Upland Road,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
f0810ce135df00ee2469ce50992443c8f2491acda79c2e2a3dd314efe55a5055,2019-12,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Violence and sexual offences,Unable to prosecute suspect,
637144fccd8ef49f84f819c9f2826959f1a02b995096ddb74dde1054ea38f6ed,2019-12,North Wales Police,North Wales Police,-3.741482,53.289597,On or near Cwrt Bedw,W01000181,Conwy 008D,Other theft,Investigation complete; no suspect identified,
111910a38b86f4f0b82f601a97f8eacdfd5688fd5dbecc7e2e11f046912a8fb8,2019-12,North Wales Police,North Wales Police,-3.736584,53.286099,On or near Bryn Celyn,W01000181,Conwy 008D,Vehicle crime,Investigation complete; no suspect identified,
7340928fbc391ea60ddf8acfe309bcecd5ec5cc8a21e1ce23841c82ec2b25793,2019-12,North Wales Police,North Wales Police,-3.742957,53.290088,On or near Llanrwst Road,W01000181,Conwy 008D,Vehicle crime,Unable to prosecute suspect,
8eee1ef480afdf2e43a099b012a32e5d876818f754dde86046132350776058c5,2019-12,North Wales Police,North Wales Police,-3.734420,53.286365,On or near Bryn Cadno,W01000181,Conwy 008D,Vehicle crime,Investigation complete; no suspect identified,
a5f6ea70f59316e360ec58aa3a130aec3c1ae32f435fe23dcae95566b003e4dc,2019-12,North Wales Police,North Wales Police,-3.736584,53.286099,On or near Bryn Celyn,W01000181,Conwy 008D,Vehicle crime,Investigation complete; no suspect identified,
15604b32d21b9f1598f54ca4fdf6734b96ab25385dde791552a01751cc6bfdb1,2019-12,North Wales Police,North Wales Police,-3.741138,53.286294,On or near Sunningdale Grove,W01000181,Conwy 008D,Violence and sexual offences,Unable to prosecute suspect,
4ddbcd80f1175d17993cb386f7311ac87feed7a2e7790b6c440e50317ff602cb,2019-12,North Wales Police,North Wales Police,-3.736917,53.285420,On or near Bryn Eryr,W01000181,Conwy 008D,Violence and sexual offences,Court result unavailable,
bd0df2a4264868b7caf797451aa7eca642ccca785435b48776985dbbb600ced3,2019-12,North Wales Police,North Wales Police,-3.739325,53.288945,On or near Pen-Y-Bryn Road,W01000181,Conwy 008D,Violence and sexual offences,Unable to prosecute suspect,
bd849d113b7c4b2a8da98abb7e4c52fc4c0de0b94d7da233877a8b74e392b3c4,2019-12,North Wales Police,North Wales Police,-3.729986,53.293207,On or near Woodland Park West,W01000183,Conwy 008E,Criminal damage and arson,Investigation complete; no suspect identified,
e3744ae1a8f13a70290e628209a323a30cd61198047f0f6ad48475fd2cf4893e,2019-12,North Wales Police,North Wales Police,-3.737891,53.299062,On or near Conway Road,W01000183,Conwy 008E,Public order,Unable to prosecute suspect,
dce0532f533ecc3843551e1f2c4bd0abd1fe03646acd7246ac2ea3b2a88efb06,2019-12,North Wales Police,North Wales Police,-3.734839,53.296337,On or near Lansdowne Road,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
0135202d182f1754188eeb00fc144f91a06eca9ddffba107d2081b72e5bac3bb,2019-12,North Wales Police,North Wales Police,-3.745695,53.298732,On or near Gregory Crescent,W01000183,Conwy 008E,Violence and sexual offences,Local resolution,
edaa1e211793ad73c46f27d9888533c1ad758c47aa1ee174402caa05c8306302,2019-12,North Wales Police,North Wales Police,-3.734839,53.296337,On or near Lansdowne Road,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.698045,53.288749,On or near Cadwgan Avenue,W01000126,Conwy 009A,Anti-social behaviour,,
f964750e5c427761b10ff3ff7b71fc46906dc3698a6743620ecaddff3545abc7,2019-12,North Wales Police,North Wales Police,-3.685401,53.289207,On or near Llysfaen Road,W01000126,Conwy 009A,Criminal damage and arson,Investigation complete; no suspect identified,
06ce3b45c8b17f1814358b49fedc6b6753e730cd581d64bf5e722a7d36b960c7,2019-12,North Wales Police,North Wales Police,-3.693025,53.287373,On or near Meiriadog Road,W01000126,Conwy 009A,Drugs,Further investigation is not in the public interest,
f51d960d0569c3087e95f071a977371e2134427f360505b94886ad2dd6329dd9,2019-12,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Other theft,Unable to prosecute suspect,
d23dac7e8f86981d6c076a8dc61038a4631eb14003c6df33c8bd2266a58cbf01,2019-12,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Other theft,Status update unavailable,
51ca1a9348c19e5ce8bd2dff7db6a949b4834e0332710c64bc26f2a238283cf6,2019-12,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Shoplifting,Investigation complete; no suspect identified,
6bf9b1e9fdab30baa010f55b4b178974287df156fa05204dfd05967a3813a863,2019-12,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Shoplifting,Court result unavailable,
db176c9ce6c4656c582741b5b3c62e735a46db569aa8d18737d6d2379fd52084,2019-12,North Wales Police,North Wales Police,-3.700231,53.289006,On or near Llawr Pentre,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
c82c81443e0e3af4ac821f91c7be125ef0c2d939c804de6313980a5695c405dd,2019-12,North Wales Police,North Wales Police,-3.692578,53.285177,On or near Gwynant,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.686877,53.290103,On or near Bryn Heli,W01000127,Conwy 009B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.685367,53.289873,On or near Miners Lane,W01000127,Conwy 009B,Anti-social behaviour,,
b41275d6bb7365da7b2cf9c34932451f661564b3544f053bb1375318c453e531,2019-12,North Wales Police,North Wales Police,-3.683078,53.290040,On or near Bryn Awelon Parc,W01000127,Conwy 009B,Burglary,Investigation complete; no suspect identified,
d7b2215174a9542417191eef75499b960c88dac1f4a57868072c8c22f456692f,2019-12,North Wales Police,North Wales Police,-3.678815,53.290730,On or near Ellis Avenue,W01000127,Conwy 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f37c4a212c8672f65fb2536ac975e6c7bc7f527ed2e8b4d37de8eba8937e45e0,2019-12,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Criminal damage and arson,Investigation complete; no suspect identified,
19ef053edd9a1aecd3cb9c441ff24ec24bd47987df2b0ee61aa20bf83c163ac0,2019-12,North Wales Police,North Wales Police,-3.686877,53.290103,On or near Bryn Heli,W01000127,Conwy 009B,Criminal damage and arson,Investigation complete; no suspect identified,
61cfa6c78f6a5a4499cacae3146b1ef857ee39d411ab9b3074f38aaba1374b55,2019-12,North Wales Police,North Wales Police,-3.686204,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
7573074b714a6f3dead25c61260f9028c77420e985f3900649fe8b5cb076dfde,2019-12,North Wales Police,North Wales Police,-3.687151,53.290963,On or near St David'S Road,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
4449fffd04dc81bcca2e88df8dc281b7e97feca8a42184d0645749bb75e9b87e,2019-12,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
70ef8eff970fcd409888a058196c138c80251bc166b170e16a662726dd486eac,2019-12,North Wales Police,North Wales Police,-3.686204,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Violence and sexual offences,Investigation complete; no suspect identified,
763e9d6571e02b4c8f5bca6a8d91cd030aae217fc5637e296d99e0f74ff5d604,2019-12,North Wales Police,North Wales Police,-3.684368,53.292305,On or near Glan-Y-Mor Road,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
a7f37fb59111ba8745fb71f912fae484ee993eea3c162b442ed2a178d99b1928,2019-12,North Wales Police,North Wales Police,-3.677756,53.290133,On or near Highlands Road,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
18df9444c71282a90289b9fe0c2324dcbd695f36bf2b38e33c1de1cf4a9bcd5e,2019-12,North Wales Police,North Wales Police,-3.686204,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
655087c425a0a723241604e776d0cbca93afa7c040373c2400b120a0d95f8bd5,2019-12,North Wales Police,North Wales Police,-3.687151,53.290963,On or near St David'S Road,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.689279,53.291679,On or near Sefton Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.692647,53.288808,On or near Woodend Drive,W01000128,Conwy 009C,Anti-social behaviour,,
9a9e35ed69a55db88c6b9157f6fb926c2904d064a60cc32487bbedaeb88ec320,2019-12,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
5e3e2eb2aa5d37dee10918df925050543f45278ffedd06da4a55b66b23afba85,2019-12,North Wales Police,North Wales Police,-3.695571,53.289540,On or near Cadwgan Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
