Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
003489515c9a3a6c84597e26f2d3f5dc6a49e505a83f79793af3ed24b346fcd3,2021-06,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Other crime,Under investigation,
d80bed0a2d4ba00083a5e1c079c31566a92747e1e6f7f8068d41104b9fd90894,2021-06,North Wales Police,North Wales Police,-3.783980,53.156500,On or near Bryn Eithin,W01000137,Conwy 015C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.798027,53.140475,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.798027,53.140475,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
4d52aaece339edce187efec1ff0f52b049fe98660365e72c337a38d3940eb454,2021-06,North Wales Police,North Wales Police,-3.795136,53.141067,On or near Talybont Road,W01000148,Conwy 015D,Criminal damage and arson,Under investigation,
1426668958764075599fef04bd6cb6a65bbb14e97226ed9315baa2c99d5e1ffc,2021-06,North Wales Police,North Wales Police,-3.798431,53.141206,On or near Parry Road,W01000148,Conwy 015D,Possession of weapons,Awaiting court outcome,
bef28b54d51af9463b296780a3da79918e96298152893d704236dcfade42c962,2021-06,North Wales Police,North Wales Police,-3.825375,53.152528,On or near Maes Bodaelog,W01000185,Conwy 015E,Burglary,Under investigation,
cfc5fe9c0ecd6e56ec850cb4f448ab3b2686c527a84675467d796fed73784365,2021-06,North Wales Police,North Wales Police,-3.825568,53.148597,On or near Jubilee Road,W01000185,Conwy 015E,Other theft,Under investigation,
efed40910260b7c23499be8ddb719c5b9208b29fe4b1443de15e8b528ebf554b,2021-06,North Wales Police,North Wales Police,-3.837895,53.188962,On or near Sports/Recreation Area,W01000185,Conwy 015E,Other crime,Action to be taken by another organisation,
,2021-06,North Wales Police,North Wales Police,-3.770263,53.084109,On or near Sports/Recreation Area,W01000189,Conwy 015F,Anti-social behaviour,,
f3cc802e57bdaf73f4de74496f807c6dde1884cda555271ccd5ec570f8070e01,2021-06,North Wales Police,North Wales Police,-3.802245,53.039406,On or near Bron Y Waen,W01000189,Conwy 015F,Burglary,Under investigation,
18232deaf9ee8af9fc26786634f3c670fe39066212d193a763bcc4d0e2f4ef64,2021-06,North Wales Police,North Wales Police,-3.759778,53.154990,On or near A548,W01000189,Conwy 015F,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.414860,53.340854,On or near Second Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
7770bc5c698188069c2a214cda645ea204717009a8a712ffbc2c484558dca796,2021-06,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Burglary,Investigation complete; no suspect identified,
cb28ee7f634ae42e5539992fdb97fcecb2ec3b718e1ae011aed9a2e242e935c0,2021-06,North Wales Police,North Wales Police,-3.419269,53.335202,On or near South Meadow Close,W01000218,Denbighshire 001A,Criminal damage and arson,Under investigation,
b77efb798bb6fe2f5352a7e6484410e83b1a37787434830099a60d807ba61429,2021-06,North Wales Police,North Wales Police,-3.416167,53.335877,On or near Chapel Road,W01000218,Denbighshire 001A,Criminal damage and arson,Unable to prosecute suspect,
5828897377997e1089afa59965de7d584c2a0142e753cec4947b359d6cd45f41,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Public order,Awaiting court outcome,
616a0f2cf77ee0a930606c1be89b48bc21b1ccae75307c1b727018c1a8838f52,2021-06,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
73f6e7cd3f227ed715dc8e92990c07e43b91387da6130fbc27db738d6a7c23bc,2021-06,North Wales Police,North Wales Police,-3.408765,53.337762,On or near Queens Court,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
92b29592eba00fb6ab364a99a1353ff58beb55974b5ee1392e8572b8d436093f,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
ce1c1addb416eaa9544f284168fb3e04e8bc1b3dcb10e41cd7c82e0194c67401,2021-06,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.418294,53.335240,On or near Clos Pry Copyn,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.424394,53.333504,On or near Penley Avenue,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.424394,53.333504,On or near Penley Avenue,W01000219,Denbighshire 001B,Anti-social behaviour,,
64df71b75fdfd55d2e948f702497f8525fea78c86e7f98110e984e29819654bc,2021-06,North Wales Police,North Wales Police,-3.428744,53.335601,On or near Ferguson Avenue,W01000219,Denbighshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
513f441ad6b63097964adca3f5ec44b12c40b283167041f88fe8ff20c8f4e531,2021-06,North Wales Police,North Wales Police,-3.416574,53.334541,On or near Min Y Morfa,W01000219,Denbighshire 001B,Criminal damage and arson,Under investigation,
479fb1aeb00915075a5cd29af30394950dd308ebaa67fc464a6a5cbe280f55df,2021-06,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
96f8e70e3ac025c0d3a65fc02676f3f764a8fbafd2c6a30d40baae45293380dd,2021-06,North Wales Police,North Wales Police,-3.422490,53.337680,On or near Llys Bran,W01000219,Denbighshire 001B,Other theft,Investigation complete; no suspect identified,
b4e5f6afd7a3af2b615f096bc84b959b700fe10d116d6d438df45f74a1416edf,2021-06,North Wales Police,North Wales Police,-3.425366,53.337907,On or near Llys Llydaw,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
2ebb5f73b4e7a46f65490b45af49d48963c7c19f32f69f8f84739ac1ea059173,2021-06,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
edb3c8a0762b2a6f3ff56e7c72be7f8b335049e6eaced5227110a36593c19101,2021-06,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
96f4db5160bcac6b98256931d0e1ef3ed1ba3739c4f2eaf3a1d1cf6a8841308f,2021-06,North Wales Police,North Wales Police,-3.424366,53.338089,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
d5f9e537316824a290fcc29e8e171e30546a3bb80c19c589e02dd1ed33e97078,2021-06,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
1bad61fd585d477adb1e835e60159bfa426d193250e64cbc4f749f4a099ed04b,2021-06,North Wales Police,North Wales Police,-3.425366,53.337907,On or near Llys Llydaw,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
f7be782107006d8a08f30031bf2b7a96929feae99b84568da0b8083151782944,2021-06,North Wales Police,North Wales Police,-3.427458,53.335769,On or near Rhodfa Peris,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
f09d6449228d0402c52771a2d36059a874c8c5b62537d97fd0ed922fca1c81c8,2021-06,North Wales Police,North Wales Police,-3.417410,53.336662,On or near Coniston Drive,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
16feca6d5e0a6313562124addfcadc367c1a862037024118cb7767517b6d200d,2021-06,North Wales Police,North Wales Police,-3.418294,53.335240,On or near Clos Pry Copyn,W01000219,Denbighshire 001B,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.435013,53.333098,On or near Brig-Y-Don,W01000220,Denbighshire 001C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.441302,53.332124,On or near Deric Close,W01000220,Denbighshire 001C,Anti-social behaviour,,
31019a68e7298f6f77fc90bc4190ed2847258e1c6485f0a6c5f9d95d562b33ca,2021-06,North Wales Police,North Wales Police,-3.431691,53.334801,On or near Park/Open Space,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0a839a5b29ce0447e440bdffa47c877a6e7ab9db50903337258e43a9e55a8733,2021-06,North Wales Police,North Wales Police,-3.433172,53.332410,On or near Plas Newydd Drive,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
09f9808775a45abec599164cdd8c5694a7e2d922d0943ca90137ea30e3ab8de3,2021-06,North Wales Police,North Wales Police,-3.440298,53.332181,On or near Earlswood Avenue,W01000220,Denbighshire 001C,Public order,Unable to prosecute suspect,
eef118d783c7a63d220a0f0cf17e9634a1421eeecfc01f98e6a233001d2dd96a,2021-06,North Wales Police,North Wales Police,-3.442847,53.331638,On or near Clive Avenue,W01000220,Denbighshire 001C,Violence and sexual offences,Further investigation is not in the public interest,
b4ffb867f781ad2223f907f4abca186724e73b8f9f1d558be22f813576ee0ab2,2021-06,North Wales Police,North Wales Police,-3.430922,53.332042,On or near Morris Avenue,W01000220,Denbighshire 001C,Violence and sexual offences,Under investigation,
33a3f1b18653e93902f6fe4a907e25e6363e33a513e6234f1ae5144118f751d1,2021-06,North Wales Police,North Wales Police,-3.445220,53.329406,On or near Cherry Close,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8af1671631be1380f792ef85701e5bc9fa525c8c7f497c80c87439e6a5308d78,2021-06,North Wales Police,North Wales Police,-3.445220,53.329406,On or near Cherry Close,W01000220,Denbighshire 001C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.406959,53.335806,On or near Parking Area,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.406959,53.335806,On or near Parking Area,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.407925,53.330023,On or near Dawson Court,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Anti-social behaviour,,
9b092308d2c975616ab81a7fe01a6a54afe4dc51755622c32ae43dba90ed846b,2021-06,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Other theft,Under investigation,
c3e642837094434321bc3661ad6ee0b756d5b02b5680f35e7fe35ae9e2fc733d,2021-06,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Public order,Under investigation,
9a81ed9de98dbbee43365f6fd63a10b206ca3937900759bf6e50d9e23f2e80db,2021-06,North Wales Police,North Wales Police,-3.406553,53.332610,On or near North Avenue,W01000213,Denbighshire 002A,Public order,Under investigation,
5189271e649f7a0dcfd22f41d769fa0e97183425177e0540738efd3a7f552106,2021-06,North Wales Police,North Wales Police,-3.402861,53.330856,On or near Supermarket,W01000213,Denbighshire 002A,Public order,Investigation complete; no suspect identified,
9ad358467706c0ca1129b4c7fe46d31df385dc7a7fe1da3f0d2a419e95fecfa0,2021-06,North Wales Police,North Wales Police,-3.407559,53.335781,On or near Ffordd Y Bont,W01000213,Denbighshire 002A,Public order,Under investigation,
b7403f987676ba8dc4b5a1bce75f6200af0db69cb01c3945d57ad1a3c9e1f857,2021-06,North Wales Police,North Wales Police,-3.406353,53.333377,On or near Cwrt Dowell,W01000213,Denbighshire 002A,Public order,Under investigation,
5f5fc7bc99889afaf6c88fcdd47953f91a9c3bcca535d0ab92b2e5cc3d19fe7d,2021-06,North Wales Police,North Wales Police,-3.402861,53.330856,On or near Supermarket,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
1996b583be13308f118c9d98a9cfe3b65cdfc10d815f58bb6cd6fdbccbe0ab27,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Shoplifting,Under investigation,
d45adcd1073c7e17c41790cde4d0f7a4d68adcd636c67cc35e64fd1e555315ac,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
9e13b16dd1921167682340b2522feeceb541141b8dd2d1a53cf94e953d54a2c2,2021-06,North Wales Police,North Wales Police,-3.402861,53.330856,On or near Supermarket,W01000213,Denbighshire 002A,Shoplifting,Unable to prosecute suspect,
49657c05f95f6a4b14ca1953c484af4d2efef87725e95f0bd04eda28de4a04b8,2021-06,North Wales Police,North Wales Police,-3.404963,53.331757,On or near Pendyffryn Gardens,W01000213,Denbighshire 002A,Vehicle crime,Under investigation,
42ec415c0b01a5e93cd61a14d498e0055de2d84a4081b947f9e5305ccb392493,2021-06,North Wales Police,North Wales Police,-3.408487,53.330673,On or near Dawson Close,W01000213,Denbighshire 002A,Vehicle crime,Investigation complete; no suspect identified,
bdfed095406c6c7c181138c9e42f0eded9db9281dbc07f01d13a7a093f3c13ac,2021-06,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
b18e5eecc38f5e3ca53a26440a207d5b297d3ad344038d104f38d13d2ee23017,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
814c0cd063b7b5a7cfa9bdb4e28caf4f09d4b6b4f133ac90ea453e6860144f85,2021-06,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
2c85bc0794916db07cc667ba6f18e6d9cd852468f92fef2d282529639c1a1ae9,2021-06,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
b5d2d008c3e11a0ef49710ba18feee7e0692ee26ccd1d1eb57efe00c84b291c8,2021-06,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
c8779fc160e5e01ef93c73dd52e6d78af1e40e1f96e16f35718544c7b762ea00,2021-06,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
3d0a1863670fb7ea51e413c65fa47770c13d64fe7fa933c95a8fb349618fb9e2,2021-06,North Wales Police,North Wales Police,-3.407925,53.330023,On or near Dawson Court,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
b3f5bcb95d580a7ef61fb05900016cbdec4b71348b59316c61b1d367f7de678e,2021-06,North Wales Police,North Wales Police,-3.406553,53.332610,On or near North Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c7c5541608bd1b520332ab7e323c22cab38c8872a6ad452c53fd260e2466b71a,2021-06,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
dd006923502d71a8c369474beb4694d0220c5c05c061f4c5a28a442b9ade946a,2021-06,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
