Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7034e215481a0bf42ad9e362d5e3669cbe11084fe84d11fcb28cc89759d6838,2019-10,South Wales Police,South Wales Police,-3.700324,51.482232,On or near Brian Crescent,W01001044,Bridgend 019C,Vehicle crime,Investigation complete; no suspect identified,
07e3c868a0f4279c08eafe18825c1f01d73d221ad69666a22e3670e5084d83c7,2019-10,South Wales Police,South Wales Police,-3.690628,51.487192,On or near Newton Nottage Road,W01001044,Bridgend 019C,Vehicle crime,Investigation complete; no suspect identified,
bbb9393644f529c25463bab183fb6ea285c9a85da5594d78dd25197594b5dd38,2019-10,South Wales Police,South Wales Police,-3.699203,51.484631,On or near Georgian Close,W01001044,Bridgend 019C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.700498,51.480341,On or near Wellfield Crescent,W01001045,Bridgend 019D,Anti-social behaviour,,
1184a120c90529567c1ca7e7125e275b07d8d220ae847518dfc59ba7b826502c,2019-10,South Wales Police,South Wales Police,-3.691267,51.483460,On or near Queen'S Avenue,W01001045,Bridgend 019D,Burglary,Investigation complete; no suspect identified,
d52754bcbb43be50c2128fda80f1fe4f965c3630c8a218eac15fcf0284cd59a3,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Burglary,Investigation complete; no suspect identified,
03c9255d13118e6eec192c53c3b21141fbde10f3cf73b4644a6fad606d30ec33,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Criminal damage and arson,Court result unavailable,
6a3043f79503be720efcbc70d44f22270ded9814b33630c172e9e16ee3e4e57e,2019-10,South Wales Police,South Wales Police,-3.695884,51.481738,On or near Maesteg Terrace,W01001045,Bridgend 019D,Criminal damage and arson,Unable to prosecute suspect,
ec7cd59c8f976fb1bc57595fd3829cd48d550e117bb0ac07d8b2c0f8e6a5b2db,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Criminal damage and arson,Unable to prosecute suspect,
7237ec8a395930d619b7ea2ada83d4ce90429cba39986d2dd771abcb35475214,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Drugs,Local resolution,
96a7e84477225b65df57e2c7b3e4dd25138361782cb8453746bfa18f5621cbb9,2019-10,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Other theft,Investigation complete; no suspect identified,
047fce3a027ed54ac7c48f3812fe9a8dba388c363ba456ac6296102c76730bb6,2019-10,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Other theft,Investigation complete; no suspect identified,
9823d6b1df71cfe45011c3c057fd6eb065b667cd45783465ca0e4c9d4e5671cd,2019-10,South Wales Police,South Wales Police,-3.691267,51.483460,On or near Queen'S Avenue,W01001045,Bridgend 019D,Vehicle crime,Investigation complete; no suspect identified,
3befa920d828ed1e44e67bb94600d2f9a2929aeb2ee94a46a3e227e96602d495,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Violence and sexual offences,Court result unavailable,
e499469fff60b7f0b6ed74286b412c85693dadbb9d7844d59b0b6277c5b725dc,2019-10,South Wales Police,South Wales Police,-3.697569,51.481723,On or near Vintin Lane,W01001045,Bridgend 019D,Violence and sexual offences,Court result unavailable,
a4244f441f9feadbd7d1085d8873302aef77fe095c41535d40b0c9897c66b354,2019-10,South Wales Police,South Wales Police,-3.700050,51.481831,On or near Poplar Avenue,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
bbf2ff4eb53e32bea31f241173f37b6c6bfe16cd098d57c9d34bc27f7f802c01,2019-10,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Violence and sexual offences,Court result unavailable,
cf96450a454ce9ef7daae61ec1da5cb07dcf2a741b8be655b5ea50d55b2d41c2,2019-10,South Wales Police,South Wales Police,-3.699888,51.481366,On or near Poplar Crescent,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
2d7ae1cdcb9258a47b104fc925a01141aa674a1107d7df3596216c12811e58f5,2019-10,South Wales Police,South Wales Police,-3.695884,51.481738,On or near Maesteg Terrace,W01001045,Bridgend 019D,Violence and sexual offences,Court result unavailable,
a03bd5dccad80f4cf1f851631069aa2d8e5f9caba1b56bad23cc40956f363885,2019-10,South Wales Police,South Wales Police,-3.699888,51.481366,On or near Poplar Crescent,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
5dfd846a862d0ca3095409b82fdc516f0d19fa9e9243f972daa5e49350da9763,2019-10,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
e771146ecf10911f983f6647f4313375005540fceb529b7f95fbebc0628d70de,2019-10,South Wales Police,South Wales Police,-3.693837,51.483629,On or near Parc-Y-Berllan,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
9228f84d9ec154d7d45822e3079bedabc2e220656d0f4ec6070b65c0106173a3,2019-10,South Wales Police,South Wales Police,-2.569098,51.474612,On or near Bridge Road,E01014665,Bristol 014D,Violence and sexual offences,Unable to prosecute suspect,
624c31926512e9a4a55ffa79db4b5c6f03dbb8718c71a2da4e9c79a66b843af1,2019-10,South Wales Police,South Wales Police,-3.238732,51.668825,On or near Pen-Y-Craig,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
9301a6e3843331040c900274ebaab5b5beb8a21545daa9aded1499dbedfa4548,2019-10,South Wales Police,South Wales Police,-3.097035,51.604173,On or near Commercial Lane,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
e6162c524b163bd2e9b00473b9f306ca6a46545ccfb122ccc8b2f4b0aecc46c3,2019-10,South Wales Police,South Wales Police,-3.189384,51.591170,On or near Ael-Y-Bryn,W01001341,Caerphilly 020B,Violence and sexual offences,Unable to prosecute suspect,
0fcdb85d53b08759ba63143b1d8a53ff18b119d2477da521e36022dfa839d158,2019-10,South Wales Police,South Wales Police,-3.198759,51.591929,On or near Police Station,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
6100ce72b5ae816d0e8b06f94721a3516d4e3dc3fbcd5f7f49aa71a77412a172,2019-10,South Wales Police,South Wales Police,-3.246989,51.567688,On or near A469,W01001398,Caerphilly 024A,Burglary,Investigation complete; no suspect identified,
8a5daf60628ad490d1879403467e55f42cde45013e1f414fc3006f9bb20a381a,2019-10,South Wales Police,South Wales Police,-3.176156,51.544591,On or near Mount St Denys,W01001777,Cardiff 001A,Burglary,Investigation complete; no suspect identified,
9c4984912f9d94c00718ce1a22b07f85c9dce047cc7bcc01ab7ea3fdc12c9dd8,2019-10,South Wales Police,South Wales Police,-3.208097,51.547234,On or near Thornhill Road,W01001778,Cardiff 001B,Drugs,Court result unavailable,
1a895fcafe81dafeaa12809d8b9e6a67d5926239430772eeac6c8192c77fabe8,2019-10,South Wales Police,South Wales Police,-3.208097,51.547234,On or near Thornhill Road,W01001778,Cardiff 001B,Possession of weapons,Court result unavailable,
f75182b29c0bce1af036949e8f62ab705c6100e533c364e69bcc3d036981e724,2019-10,South Wales Police,South Wales Police,-3.178443,51.543768,On or near Millbrook Park,W01001778,Cardiff 001B,Vehicle crime,Investigation complete; no suspect identified,
e0c354d887610138d2e9753011e31b6116495c7d37c84a9d7f3440fe20d7d92e,2019-10,South Wales Police,South Wales Police,-3.183196,51.541328,On or near Ridgeway,W01001778,Cardiff 001B,Violence and sexual offences,Unable to prosecute suspect,
c3473eaa97dad5dbc5dd972a26ed2ffa34c4a2c871204ddd44ce063862c0cedd,2019-10,South Wales Police,South Wales Police,-3.189551,51.541714,On or near Pinecrest Drive,W01001794,Cardiff 001C,Criminal damage and arson,Unable to prosecute suspect,
e0b3986921408dd3f16e603adfb653e71d95948e14780da0cf3b74cfe3c93a79,2019-10,South Wales Police,South Wales Police,-3.188590,51.543585,On or near Brenig Close,W01001794,Cardiff 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.177810,51.534351,On or near Woodside Court,W01001799,Cardiff 001D,Anti-social behaviour,,
0323bffd56c07fc955f820be305c8388509e02276ba398083e9108141fc87eeb,2019-10,South Wales Police,South Wales Police,-3.178530,51.533193,On or near Lisvane Road,W01001799,Cardiff 001D,Vehicle crime,Investigation complete; no suspect identified,
1360313c92d2a0360c7c3836134e7ba78d695c8f84434974ade52141bfb9e0cc,2019-10,South Wales Police,South Wales Police,-3.178341,51.534256,On or near Millgate,W01001799,Cardiff 001D,Violence and sexual offences,Unable to prosecute suspect,
67712ae099b805ab53afc5483c818cd3c4920360fbb1102cdebd616f82726193,2019-10,South Wales Police,South Wales Police,-3.184063,51.534189,On or near Everest Walk,W01001799,Cardiff 001D,Violence and sexual offences,Status update unavailable,
012f178a4d033700c38d04e4d243b362956f0a7e71c89d6bd4a579eb80c0b2d6,2019-10,South Wales Police,South Wales Police,-3.190961,51.543264,On or near Rambler Close,W01001793,Cardiff 002A,Burglary,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.204244,51.538947,On or near Pen-Y-Cefn,W01001795,Cardiff 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.195660,51.539341,On or near Kennington Close,W01001795,Cardiff 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.195660,51.539341,On or near Kennington Close,W01001795,Cardiff 002B,Anti-social behaviour,,
dba4c967f5621e486be31445428120fcf8a1a4c67e0c61beb056f2bc745a77e8,2019-10,South Wales Police,South Wales Police,-3.199860,51.538399,On or near Pedestrian Subway,W01001795,Cardiff 002B,Criminal damage and arson,Investigation complete; no suspect identified,
67757cedef57c686b065dd9352bd309e2011214bfcb8a9fef5eeb77b5e7bbbe3,2019-10,South Wales Police,South Wales Police,-3.206262,51.540581,On or near Dan Y Mynydd,W01001795,Cardiff 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.197377,51.536617,On or near Elaine Close,W01001796,Cardiff 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.196265,51.540423,On or near Carlton Close,W01001796,Cardiff 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Anti-social behaviour,,
0b9ac8fd3ec4c3abe3c8755a2fd5a0274a8838bf7dbcd5e51661539851a7fd46,2019-10,South Wales Police,South Wales Police,-3.195593,51.537318,On or near Pedestrian Subway,W01001796,Cardiff 002C,Other theft,Investigation complete; no suspect identified,
0369ab8d5e6399db6ca3e080480331a93835d845bdc86524aab3917104e17856,2019-10,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Shoplifting,Investigation complete; no suspect identified,
9069038aa7b12eca71db447dd17b096d09a65faaf9aef3090aaf7d00e4d2370b,2019-10,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Shoplifting,Investigation complete; no suspect identified,
a18cb79ed533d4aa646bdb0d92ec7d200495c172fdcb304120881f3f6ec5d232,2019-10,South Wales Police,South Wales Police,-3.191853,51.535999,On or near Lyric Way,W01001796,Cardiff 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9084babd76e865bb6ce652888b644c64e46eb64840f85fc475913c9c67cec6e1,2019-10,South Wales Police,South Wales Police,-3.196817,51.533988,On or near Deganwy Close,W01001796,Cardiff 002C,Violence and sexual offences,Investigation complete; no suspect identified,
52283d3739e59573d65058cd07249201103df0c91d5ccec424ffb7a0dbfaff22,2019-10,South Wales Police,South Wales Police,-3.205441,51.533513,On or near Edgehill Avenue,W01001798,Cardiff 002D,Vehicle crime,Investigation complete; no suspect identified,
8fce4170101868a039c52a19ec4b0d135cb1a1386dabab45b77e6e512cd8ab3c,2019-10,South Wales Police,South Wales Police,-3.202728,51.534494,On or near Mayflower Avenue,W01001798,Cardiff 002D,Violence and sexual offences,Unable to prosecute suspect,
b5df2a0c1c3fc33b375280b94fe124fd7dc87b2a06dec08cb71972a7c7dfdf52,2019-10,South Wales Police,South Wales Police,-3.145985,51.536438,On or near Maes Y Hedydd,W01001841,Cardiff 003A,Burglary,Investigation complete; no suspect identified,
f81abbd86c96ac0db5fe0121e4152e733b12c76af690caaa97086cbb05ae3037,2019-10,South Wales Police,South Wales Police,-3.147241,51.533638,On or near Evenwood Close,W01001841,Cardiff 003A,Criminal damage and arson,Local resolution,
6c9fc905084ea79f9ee171aba4c49919c4691685eb48c10cf917aed1f1db4fe1,2019-10,South Wales Police,South Wales Police,-3.151562,51.533461,On or near Cranbourne Way,W01001841,Cardiff 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6648916a2753313b173fbad29292f7c2e12197c093e2fc45ae93a25066cec863,2019-10,South Wales Police,South Wales Police,-3.147623,51.535073,On or near Clos Nant Coslech,W01001841,Cardiff 003A,Drugs,Court result unavailable,
3ba770de83530cfc67dc3ceeae2004cb6048ca8919e1daee9fcd4a3c73bc865c,2019-10,South Wales Police,South Wales Police,-3.145985,51.536438,On or near Maes Y Hedydd,W01001841,Cardiff 003A,Drugs,Unable to prosecute suspect,
8a074f888215020f372b4fdb5497948a6171bfeb953885feaaac4acf84960053,2019-10,South Wales Police,South Wales Police,-3.149922,51.534187,On or near Leacroft Place,W01001841,Cardiff 003A,Vehicle crime,Investigation complete; no suspect identified,
242f521998bd92e0540b3166060fb7d83e533aeef65346613f064e87ae20c0ee,2019-10,South Wales Police,South Wales Police,-3.155295,51.531707,On or near Peppermint Drive,W01001841,Cardiff 003A,Violence and sexual offences,Unable to prosecute suspect,
aaef9017487d250c36c837bf80e2df7fea179f22c5ed82d3ebe45d13074d3348,2019-10,South Wales Police,South Wales Police,-3.155295,51.531707,On or near Peppermint Drive,W01001841,Cardiff 003A,Violence and sexual offences,Court result unavailable,
9d01cf4af3b9b89b5bbc03b9f4c97b24b77752edea4e09de4a481b6071a023dc,2019-10,South Wales Police,South Wales Police,-3.152489,51.531366,On or near Dartington Drive,W01001841,Cardiff 003A,Violence and sexual offences,Investigation complete; no suspect identified,
58d4a29f7a802d1f8fee3c294087ab660aac5e0f017220b0f0ce9b03b60fee5f,2019-10,South Wales Police,South Wales Police,-3.152489,51.531366,On or near Dartington Drive,W01001841,Cardiff 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.131979,51.535027,On or near Burwell Close,W01001842,Cardiff 003B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.133713,51.534633,On or near Idencroft Close,W01001842,Cardiff 003B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Anti-social behaviour,,
8e42ccf118772b8a85467a4b10b8c176563ca052bece9bbb2a6abede1b615af5,2019-10,South Wales Police,South Wales Police,-3.140279,51.536026,On or near Kenmare Mews,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f0f37debd5cdebe9f54212040646a74e520a3500c761f20abe35e69ebf0c82d3,2019-10,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5aec12d804c04887b878692310d0dca2b6183e21bee97e4012e482f8e9bc6f02,2019-10,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7a1f457e980376395895b4372271fb5bf331286c4422407e313e499110d9f02c,2019-10,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
95ff8c2f2a6dc13a3dd2a7fdb5262ee74ca77a5f350577f28702caf72a59fbc7,2019-10,South Wales Police,South Wales Police,-3.132133,51.536608,On or near High Bank,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4782e6db25c0ca367cd55312e8fad767c34bf7540710f2dc716ac0ee54945bb8,2019-10,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Drugs,Offender given penalty notice,
d8b719126e260f2ebea76f96b7842afb74ecf7fed6b5eb0aeea2093645c1fe4b,2019-10,South Wales Police,South Wales Police,-3.140279,51.536026,On or near Kenmare Mews,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
94f9160fe567411f6cf03c90d4b277a9f37df590b24f27e303a77615f226fb85,2019-10,South Wales Police,South Wales Police,-3.132666,51.538329,On or near Greenwood Close,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
