Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
943cd7ebcd24cb5a067c2ec1122f2063030d513b1b839d53aef49f89a7d44481,2021-05,North Wales Police,North Wales Police,-3.697641,53.291425,On or near Cliff Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
35c1c1cd5f8e57ce7a02ff94b1c45c8f568bc84d2cbca2efbc596926160c8567,2021-05,North Wales Police,North Wales Police,-3.696266,53.291543,On or near Wynn Avenue North,W01000128,Conwy 009C,Public order,Status update unavailable,
5ba1624308912df612bbf12cc0f6b42e098fc32da5752fbb9083138355f8762f,2021-05,North Wales Police,North Wales Police,-3.689789,53.292804,On or near A55,W01000128,Conwy 009C,Violence and sexual offences,Status update unavailable,
71481540c329eeb9a130bfdb55c076f41d5a34a3101f762d5fca9602a28e9e29,2021-05,North Wales Police,North Wales Police,-3.689789,53.292804,On or near A55,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
1e86bce7d7cc6470d5032ae12e1d44fd35d59ba08e0d189c54b3f186532198b4,2021-05,North Wales Police,North Wales Police,-3.689501,53.288934,On or near Norcliffe Avenue,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
51b30cb708fa77e6ff0a117eff49ae7923c357e451766d14a9e771caf8857bfd,2021-05,North Wales Police,North Wales Police,-3.689279,53.291679,On or near Sefton Road,W01000128,Conwy 009C,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.642055,53.292239,On or near Bryn Siriol,W01000153,Conwy 009D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.646521,53.287422,On or near Lon Pendyffryn,W01000153,Conwy 009D,Anti-social behaviour,,
70f2ced030b3891cb50811bf827121884cc0f92b28b8a56a42dca430fd9f75a3,2021-05,North Wales Police,North Wales Police,-3.643360,53.289893,On or near Maes Ffynnon,W01000153,Conwy 009D,Other theft,Investigation complete; no suspect identified,
980f086bab491ea33e59ae4de906fb98479659c437409cd39c9cee00e1b72936,2021-05,North Wales Police,North Wales Police,-3.643360,53.289893,On or near Maes Ffynnon,W01000153,Conwy 009D,Other theft,Unable to prosecute suspect,
53840a304b490d59a564eb3710d959f7be222d844b6cd2309484bc8c158a4fb9,2021-05,North Wales Police,North Wales Police,-3.640057,53.287880,On or near Tan-Y-Marian,W01000153,Conwy 009D,Violence and sexual offences,Status update unavailable,
77c3b4b58cff2bf3bfbe725a1790634a92ea02489c4d76255e123109ef1d9982,2021-05,North Wales Police,North Wales Police,-3.631479,53.288735,On or near Abergele Road,W01000153,Conwy 009D,Violence and sexual offences,Investigation complete; no suspect identified,
c3fe0d0811780ea2404694fa92506d67b6409219107ac41e5a0cc65e8e4e6da9,2021-05,North Wales Police,North Wales Police,-3.646521,53.287422,On or near Lon Pendyffryn,W01000153,Conwy 009D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.679167,53.287470,On or near Swn-Y-Don,W01000163,Conwy 009E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Anti-social behaviour,,
09aba7de970c55d5c4d3070a0557cade5ac8e8846b2967ec2563a5e9d4ad2b2f,2021-05,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Criminal damage and arson,Unable to prosecute suspect,
33ed0d55bbf6c9f01c1bb48ba678a2055e15dec39c6cd21b2320f50bce56ae56,2021-05,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Criminal damage and arson,Status update unavailable,
7fa537511dcd16a28c6ff87f916f1b79afd456461da7d7a1b8a02b43be21a4af,2021-05,North Wales Police,North Wales Police,-3.679167,53.287470,On or near Swn-Y-Don,W01000163,Conwy 009E,Criminal damage and arson,Unable to prosecute suspect,
17a799bea77d13a51ce9ba0deaab46c8cd9e1ef0e2522bbc0f47443192560d34,2021-05,North Wales Police,North Wales Police,-3.663299,53.290677,On or near Llysfaen Station Road,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
dc6b40db4e518bba527d950fc510aa6988ad39cfc566d955d6e348dca2355b83,2021-05,North Wales Police,North Wales Police,-3.663299,53.290677,On or near Llysfaen Station Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
0e81f94657a1d95fcd9d8c6522ca9c61c1507912cf4811105d994ef97503e3d6,2021-05,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
a3e5d40a0ce28198956f9fbc6f9912713a19901d17b4c2702b89ba882632e176,2021-05,North Wales Police,North Wales Police,-3.679167,53.287470,On or near Swn-Y-Don,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
8f4d674339116f209bcd6721f460fde9babbbdffe7f6c137becb69413abbdb80,2021-05,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
6660fee8039b87f99b48a271fc62e0bf9072cfd300b5ffe247e68870408525ce,2021-05,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
d91207e1d9501cef53f1970afe574cd68278b72db267e1e09b8df53466e792fd,2021-05,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
4e9b9ca89555bdfae88a949d1afabfe255984e107f70274d9c53c1d9caa88ecc,2021-05,North Wales Police,North Wales Police,-3.657408,53.279954,On or near Parking Area,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
44d50607412413d0323d4fafc9eb9dfde1732ba421e1baa87426650fb5e9f1ec,2021-05,North Wales Police,North Wales Police,-3.679167,53.287470,On or near Swn-Y-Don,W01000163,Conwy 009E,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.654328,53.284878,On or near Trem-Y-Don,W01000164,Conwy 009F,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.653778,53.281883,On or near Gadlas Road,W01000164,Conwy 009F,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.653778,53.281883,On or near Gadlas Road,W01000164,Conwy 009F,Anti-social behaviour,,
2e831e1b8afe26a9a93a681b1695b46e94ae57e2c917c495b3723ef57e7e63b4,2021-05,North Wales Police,North Wales Police,-3.653778,53.281883,On or near Gadlas Road,W01000164,Conwy 009F,Shoplifting,Investigation complete; no suspect identified,
916048d3e80f190793f526c007ff4359f037c6802c73ed89be6aeb1605687042,2021-05,North Wales Police,North Wales Police,-3.654153,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Status update unavailable,
2c59fb3b943f66e3ddd2e1b03ffa1efc53d06585db1725588faba2d46890c4d5,2021-05,North Wales Police,North Wales Police,-3.654435,53.283357,On or near Alltwen,W01000164,Conwy 009F,Violence and sexual offences,Status update unavailable,
1fe3554e476833e9a18c5c3142d1d0451791f999507734a36ec5c2bd941aa84f,2021-05,North Wales Police,North Wales Police,-3.650643,53.273341,On or near Isallt Road,W01000164,Conwy 009F,Violence and sexual offences,Status update unavailable,
05b99aaa1af3492a9b234c790d6826d0fbc9681ab2b9035bb02a9a8bea0ed112,2021-05,North Wales Police,North Wales Police,-3.653778,53.281883,On or near Gadlas Road,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
162cdbbdae34233dc932325f3acf16c2abbe0e5565b343134f923ad8120c1f31,2021-05,North Wales Police,North Wales Police,-3.654328,53.284878,On or near Trem-Y-Don,W01000164,Conwy 009F,Violence and sexual offences,Status update unavailable,
6e15632f4201bfa4f75d1fc7395edd82fc42842d37dc85973bf81ad9052f5462,2021-05,North Wales Police,North Wales Police,-3.653417,53.284198,On or near Copa'R Bryn,W01000164,Conwy 009F,Violence and sexual offences,Awaiting court outcome,
e51cf0d4412a599441fba70c94dcccfd451263cf6cb42c84960334e321cb0d5f,2021-05,North Wales Police,North Wales Police,-3.654153,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.579081,53.281952,On or near Brynhyfryd Grove,W01000140,Conwy 010B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Anti-social behaviour,,
4082b833315f2ceed35f713c0c65255c1a6df32d0491966ca1516b4680ceb79e,2021-05,North Wales Police,North Wales Police,-3.540354,53.269100,On or near Church Street,W01000140,Conwy 010B,Burglary,Status update unavailable,
13bf40d98cce9e05c6da63124ea258ab5a29f9291a141388e4c51acb04f40d89,2021-05,North Wales Police,North Wales Police,-3.540354,53.269100,On or near Church Street,W01000140,Conwy 010B,Burglary,Investigation complete; no suspect identified,
15c1a7b5f8e87412b313c75f0d0935e30f9661345531f21264ed765bf279c8ff,2021-05,North Wales Police,North Wales Police,-3.576047,53.281030,On or near Bryn Coch,W01000140,Conwy 010B,Other theft,Status update unavailable,
473a673ef49278f642b3f2ce5b7d8b1e75730dba3fec05add67d8f70899e9d6b,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Public order,Status update unavailable,
44dc433ac44833abd53d855f07d6419b20803aaad683460467c33ef137ce6d4a,2021-05,North Wales Police,North Wales Police,-3.578419,53.281916,On or near Bryn Hyfryd Grove,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
8b43d4e1ea33ea71f8e81cc789b5092b0bbadccc78212d306715f73078c1e390,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Violence and sexual offences,Status update unavailable,
b37edddaf5bfb6ee15288afea19b93ef311d8a86644d7d036afb6d430e01cf06,2021-05,North Wales Police,North Wales Police,-3.580701,53.283585,On or near Glanrafon,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
c6e5b2ed71fb90d0c7da67c8b326fc2acb39a858a25c8c93169716078c815c6c,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Violence and sexual offences,Status update unavailable,
9fec77177d316c2552216d2c6064cf470770e2b74f196aa0721af5e596f72404,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Violence and sexual offences,Status update unavailable,
039a418ce745ebddf1b03fe85bfa8b95ab4f08f5baf046a8780ef5dbff580381,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Violence and sexual offences,Status update unavailable,
0a252c1cf37a0c9a934b90200f4f5a7d9135cd793ff7cb8f277c31896713c1dd,2021-05,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.585401,53.284115,On or near Hospital,W01000141,Conwy 010C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.591465,53.276969,On or near Lon-Y-Berllan,W01000141,Conwy 010C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.591275,53.278320,On or near Lon Ceirios,W01000141,Conwy 010C,Anti-social behaviour,,
a7c7d0d4a41e173fc905f3d11480d5930b9b8554fafd0da18b53d2cf521b0bfc,2021-05,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Public order,Status update unavailable,
78ddff2b0d1abe9564875abf5a22d7905b5e58b89f3c9a031c2fb1f5f5c54317,2021-05,North Wales Police,North Wales Police,-3.591275,53.278320,On or near Lon Ceirios,W01000141,Conwy 010C,Public order,Status update unavailable,
ba10dea856a6442a845fd7baf6b61c59fa5db5875328f5770ee27434d177939f,2021-05,North Wales Police,North Wales Police,-3.591275,53.278320,On or near Lon Ceirios,W01000141,Conwy 010C,Public order,Status update unavailable,
abb27abf8935612c026b74637bbefe7fdb66e5f930de8347b73e0022b4a17871,2021-05,North Wales Police,North Wales Police,-3.591275,53.278320,On or near Lon Ceirios,W01000141,Conwy 010C,Violence and sexual offences,Status update unavailable,
bc81009dd922cf038b613cdc534b382d39f401fcdebf6c2140787b8850b3d032,2021-05,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Violence and sexual offences,Awaiting court outcome,
f41256271dd1a3ab9d656cdcc3638b24bc74768f3e245817620774a0d8e7e2e6,2021-05,North Wales Police,North Wales Police,-3.591275,53.278320,On or near Lon Ceirios,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
e1ec02c907a50317ffde57b213ed1d485d5049827cf333a62746cde2db25bc17,2021-05,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Violence and sexual offences,Status update unavailable,
0e427cb271ba4f7957edfa94449fac2601767d4503387b553aba8f6605a89647,2021-05,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Violence and sexual offences,Status update unavailable,
dadb39ec657fa1172e14c11687e75da803a8b4fa8f52c43230e70c919dce5b59,2021-05,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Violence and sexual offences,Status update unavailable,
0272cc7edbc9fc9b60bca79139c58bab923326bfe577ec2ece44f010a2659be8,2021-05,North Wales Police,North Wales Police,-3.589647,53.279717,On or near Coed Masarn,W01000142,Conwy 010D,Violence and sexual offences,Status update unavailable,
7f67e6d91830a3cc5737905355898a4fde9f43a42a8dd4cc2dda3ef2bf7f9832,2021-05,North Wales Police,North Wales Police,-3.587072,53.279428,On or near Coed Llawryf,W01000142,Conwy 010D,Violence and sexual offences,Status update unavailable,
95b80985050868df4b4d3b350a64c54d7ec285b2aa92b0021be59d48040c1b61,2021-05,North Wales Police,North Wales Police,-3.587072,53.279428,On or near Coed Llawryf,W01000142,Conwy 010D,Violence and sexual offences,Status update unavailable,
0e41458059411f2f3999b69a3259d169e14452295ade6347761bfba73b9c235a,2021-05,North Wales Police,North Wales Police,-3.589647,53.279717,On or near Coed Masarn,W01000142,Conwy 010D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.583744,53.286771,On or near Y Gerddi,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577451,53.285363,On or near Sports/Recreation Area,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.585486,53.286829,On or near Groes Lwyd,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.581052,53.290241,On or near Pentre Mawr,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.580478,53.286500,On or near Peel Street,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.581387,53.286722,On or near Pentre Ucha,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.583744,53.286771,On or near Y Gerddi,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.574582,53.286075,On or near Sports/Recreation Area,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.582569,53.287066,On or near Llys Marni,W01000178,Conwy 010E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
b7313620fcd8984896c0795c02f52a32018ac74705d0ade7bb68fca32b2bb185,2021-05,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
